External temperature (Celsius degree);Date;Time
12.23;15/12/2021;11:00:00
13.16;15/12/2021;11:15:00
13.22;15/12/2021;11:30:00
13.43;15/12/2021;11:45:00
13.69;15/12/2021;12:00:00
13.95;15/12/2021;12:15:00
14.505;15/12/2021;12:30:00
14.58;15/12/2021;12:45:00
14.78;15/12/2021;13:00:00
14.88;15/12/2021;13:15:00
14.75;15/12/2021;13:30:00
14.69;15/12/2021;13:45:00
14.81;15/12/2021;14:00:00
14.93;15/12/2021;14:15:00
14.645;15/12/2021;14:30:00
14.36;15/12/2021;14:45:00
14.155;15/12/2021;15:00:00
14.01;15/12/2021;15:15:00
13.705;15/12/2021;15:30:00
13.18;15/12/2021;15:45:00
12.85;15/12/2021;16:00:00
12.11;15/12/2021;16:15:00
12.04;15/12/2021;16:30:00
11.97;15/12/2021;16:45:00
11.575;15/12/2021;17:00:00
11.31;15/12/2021;17:15:00
10.83;15/12/2021;17:30:00
10.69;15/12/2021;17:45:00
10.29;15/12/2021;18:00:00
10.23;15/12/2021;18:15:00
9.935;15/12/2021;18:30:00
9.9;15/12/2021;18:45:00
9.715;15/12/2021;19:00:00
9.43;15/12/2021;19:15:00
9.255;15/12/2021;19:30:00
9.14;15/12/2021;19:45:00
9.285;15/12/2021;20:00:00
9.46;15/12/2021;20:15:00
9.245;15/12/2021;20:30:00
8.87;15/12/2021;20:45:00
8.84;15/12/2021;21:00:00
8.81;15/12/2021;21:15:00
8.555;15/12/2021;21:30:00
8.47;15/12/2021;21:45:00
8.57;15/12/2021;22:00:00
8.06;15/12/2021;22:15:00
8.07;15/12/2021;22:30:00
8.04;15/12/2021;22:45:00
7.81;15/12/2021;23:00:00
7.7;15/12/2021;23:15:00
7.71;15/12/2021;23:30:00
7.72;15/12/2021;23:45:00
7.66;16/12/2021;00:00:00
7.38;16/12/2021;00:15:00
7.38;16/12/2021;00:30:00
7.25;16/12/2021;00:45:00
7.28;16/12/2021;01:00:00
6.89;16/12/2021;01:15:00
6.91;16/12/2021;01:30:00
6.73;16/12/2021;01:45:00
6.61;16/12/2021;02:00:00
6.49;16/12/2021;02:15:00
6.36;16/12/2021;02:30:00
6.31;16/12/2021;02:45:00
6.31;16/12/2021;03:00:00
6.31;16/12/2021;03:15:00
6.33;16/12/2021;03:30:00
6.31;16/12/2021;03:45:00
6.53;16/12/2021;04:00:00
6.58;16/12/2021;04:15:00
6.615;16/12/2021;04:30:00
6.44;16/12/2021;04:45:00
6.365;16/12/2021;05:00:00
6.53;16/12/2021;05:15:00
6.5;16/12/2021;05:30:00
6.33;16/12/2021;05:45:00
6.125;16/12/2021;06:00:00
6.24;16/12/2021;06:15:00
6.0;16/12/2021;06:30:00
5.95;16/12/2021;06:45:00
5.895;16/12/2021;07:00:00
5.91;16/12/2021;07:15:00
6.15;16/12/2021;07:30:00
6.84;16/12/2021;07:45:00
6.87;16/12/2021;08:00:00
7.19;16/12/2021;08:15:00
7.01;16/12/2021;08:30:00
7.65;16/12/2021;08:45:00
8.14;16/12/2021;09:00:00
9.33;16/12/2021;09:15:00
9.19;16/12/2021;09:30:00
10.38;16/12/2021;09:45:00
11.125;16/12/2021;10:00:00
12.11;16/12/2021;10:15:00
11.65;16/12/2021;10:30:00
11.83;16/12/2021;10:45:00
12.105;16/12/2021;11:00:00
12.75;16/12/2021;11:15:00
12.59;16/12/2021;11:30:00
12.6;16/12/2021;11:45:00
13.285;16/12/2021;12:00:00
13.61;16/12/2021;12:15:00
13.695;16/12/2021;12:30:00
13.78;16/12/2021;12:45:00
14.0;16/12/2021;13:00:00
14.32;16/12/2021;13:15:00
14.62;16/12/2021;13:30:00
14.75;16/12/2021;13:45:00
14.645;16/12/2021;14:00:00
14.44;16/12/2021;14:15:00
14.59;16/12/2021;14:30:00
14.69;16/12/2021;14:45:00
14.57;16/12/2021;15:00:00
13.83;16/12/2021;15:15:00
13.85;16/12/2021;15:30:00
13.49;16/12/2021;15:45:00
12.895;16/12/2021;16:00:00
12.57;16/12/2021;16:15:00
12.3;16/12/2021;16:30:00
11.78;16/12/2021;16:45:00
11.385;16/12/2021;17:00:00
10.83;16/12/2021;17:15:00
10.74;16/12/2021;17:30:00
10.41;16/12/2021;17:45:00
10.325;16/12/2021;18:00:00
10.05;16/12/2021;18:15:00
9.92;16/12/2021;18:30:00
9.54;16/12/2021;18:45:00
9.66;16/12/2021;19:00:00
9.67;16/12/2021;19:15:00
9.495;16/12/2021;19:30:00
9.5;16/12/2021;19:45:00
9.135;16/12/2021;20:00:00
9.05;16/12/2021;20:15:00
8.865;16/12/2021;20:30:00
8.68;16/12/2021;20:45:00
8.585;16/12/2021;21:00:00
8.57;16/12/2021;21:15:00
8.31;16/12/2021;21:30:00
8.19;16/12/2021;21:45:00
7.925;16/12/2021;22:00:00
7.65;16/12/2021;22:15:00
7.555;16/12/2021;22:30:00
7.46;16/12/2021;22:45:00
7.215;16/12/2021;23:00:00
7.23;16/12/2021;23:15:00
7.075;16/12/2021;23:30:00
6.9;16/12/2021;23:45:00
6.83;17/12/2021;00:00:00
6.81;17/12/2021;00:15:00
6.59;17/12/2021;00:30:00
6.51;17/12/2021;00:45:00
6.59;17/12/2021;01:00:00
6.54;17/12/2021;01:15:00
6.26;17/12/2021;01:30:00
6.23;17/12/2021;01:45:00
6.21;17/12/2021;02:00:00
6.19;17/12/2021;02:15:00
5.895;17/12/2021;02:30:00
5.86;17/12/2021;02:45:00
5.855;17/12/2021;03:00:00
5.9;17/12/2021;03:15:00
5.73;17/12/2021;03:30:00
5.45;17/12/2021;03:45:00
5.425;17/12/2021;04:00:00
5.29;17/12/2021;04:15:00
5.17;17/12/2021;04:30:00
5.13;17/12/2021;04:45:00
5.21;17/12/2021;05:00:00
5.47;17/12/2021;05:15:00
5.79;17/12/2021;05:30:00
5.93;17/12/2021;05:45:00
6.08;17/12/2021;06:00:00
5.91;17/12/2021;06:15:00
5.77;17/12/2021;06:30:00
5.66;17/12/2021;06:45:00
5.905;17/12/2021;07:00:00
6.15;17/12/2021;07:15:00
6.32;17/12/2021;07:30:00
7.22;17/12/2021;07:45:00
7.645;17/12/2021;08:00:00
7.75;17/12/2021;08:15:00
7.65;17/12/2021;08:30:00
9.0;17/12/2021;08:45:00
9.85;17/12/2021;09:00:00
10.37;17/12/2021;09:15:00
10.7;17/12/2021;09:30:00
11.22;17/12/2021;09:45:00
11.445;17/12/2021;10:00:00
11.66;17/12/2021;10:15:00
11.82;17/12/2021;10:30:00
12.38;17/12/2021;10:45:00
12.685;17/12/2021;11:00:00
13.12;17/12/2021;11:15:00
13.16;17/12/2021;11:30:00
13.2;17/12/2021;11:45:00
13.835;17/12/2021;12:00:00
14.11;17/12/2021;12:15:00
14.21;17/12/2021;12:30:00
14.53;17/12/2021;12:45:00
14.575;17/12/2021;13:00:00
14.62;17/12/2021;13:15:00
14.75;17/12/2021;13:30:00
14.81;17/12/2021;13:45:00
14.745;17/12/2021;14:00:00
14.5;17/12/2021;14:15:00
14.66;17/12/2021;14:30:00
14.65;17/12/2021;14:45:00
14.155;17/12/2021;15:00:00
13.84;17/12/2021;15:15:00
13.735;17/12/2021;15:30:00
13.67;17/12/2021;15:45:00
12.805;17/12/2021;16:00:00
11.93;17/12/2021;16:15:00
11.9;17/12/2021;16:30:00
11.77;17/12/2021;16:45:00
11.435;17/12/2021;17:00:00
10.52;17/12/2021;17:15:00
10.37;17/12/2021;17:30:00
9.55;17/12/2021;17:45:00
9.725;17/12/2021;18:00:00
9.89;17/12/2021;18:15:00
9.5;17/12/2021;18:30:00
9.21;17/12/2021;18:45:00
9.325;17/12/2021;19:00:00
9.56;17/12/2021;19:15:00
8.795;17/12/2021;19:30:00
8.77;17/12/2021;19:45:00
8.615;17/12/2021;20:00:00
8.48;17/12/2021;20:15:00
8.405;17/12/2021;20:30:00
8.19;17/12/2021;20:45:00
8.185;17/12/2021;21:00:00
7.73;17/12/2021;21:15:00
7.99;17/12/2021;21:30:00
7.77;17/12/2021;21:45:00
7.49;17/12/2021;22:00:00
7.48;17/12/2021;22:15:00
7.385;17/12/2021;22:30:00
6.95;17/12/2021;22:45:00
7.04;17/12/2021;23:00:00
7.13;17/12/2021;23:15:00
6.66;17/12/2021;23:30:00
6.66;17/12/2021;23:45:00
6.57;18/12/2021;00:00:00
6.43;18/12/2021;00:15:00
5.975;18/12/2021;00:30:00
5.77;18/12/2021;00:45:00
5.81;18/12/2021;01:00:00
5.65;18/12/2021;01:15:00
5.825;18/12/2021;01:30:00
5.72;18/12/2021;01:45:00
5.835;18/12/2021;02:00:00
5.66;18/12/2021;02:15:00
5.425;18/12/2021;02:30:00
5.39;18/12/2021;02:45:00
5.365;18/12/2021;03:00:00
5.34;18/12/2021;03:15:00
5.33;18/12/2021;03:30:00
5.23;18/12/2021;03:45:00
5.22;18/12/2021;04:00:00
5.21;18/12/2021;04:15:00
5.19;18/12/2021;04:30:00
5.11;18/12/2021;04:45:00
5.17;18/12/2021;05:00:00
5.11;18/12/2021;05:15:00
4.875;18/12/2021;05:30:00
4.84;18/12/2021;05:45:00
4.555;18/12/2021;06:00:00
4.71;18/12/2021;06:15:00
4.735;18/12/2021;06:30:00
4.83;18/12/2021;06:45:00
5.35;18/12/2021;07:00:00
5.55;18/12/2021;07:15:00
5.54;18/12/2021;07:30:00
5.84;18/12/2021;07:45:00
6.06;18/12/2021;08:00:00
6.19;18/12/2021;08:15:00
6.725;18/12/2021;08:30:00
8.17;18/12/2021;08:45:00
8.72;18/12/2021;09:00:00
9.55;18/12/2021;09:15:00
9.35;18/12/2021;09:30:00
10.57;18/12/2021;09:45:00
10.79;18/12/2021;10:00:00
11.72;18/12/2021;10:15:00
11.89;18/12/2021;10:30:00
12.04;18/12/2021;10:45:00
12.9;18/12/2021;11:00:00
13.62;18/12/2021;11:15:00
13.555;18/12/2021;11:30:00
14.05;18/12/2021;11:45:00
14.075;18/12/2021;12:00:00
14.1;18/12/2021;12:15:00
14.495;18/12/2021;12:30:00
14.53;18/12/2021;12:45:00
14.54;18/12/2021;13:00:00
14.56;18/12/2021;13:15:00
14.63;18/12/2021;13:30:00
14.55;18/12/2021;13:45:00
14.57;18/12/2021;14:00:00
14.59;18/12/2021;14:15:00
14.61;18/12/2021;14:30:00
14.9;18/12/2021;14:45:00
14.34;18/12/2021;15:00:00
14.07;18/12/2021;15:15:00
13.39;18/12/2021;15:30:00
12.68;18/12/2021;15:45:00
12.31;18/12/2021;16:00:00
11.94;18/12/2021;16:15:00
11.15;18/12/2021;16:30:00
10.87;18/12/2021;16:45:00
10.42;18/12/2021;17:00:00
9.91;18/12/2021;17:15:00
9.9;18/12/2021;17:30:00
9.89;18/12/2021;17:45:00
9.405;18/12/2021;18:00:00
8.89;18/12/2021;18:15:00
8.76;18/12/2021;18:30:00
8.59;18/12/2021;18:45:00
8.4;18/12/2021;19:00:00
8.32;18/12/2021;19:15:00
8.27;18/12/2021;19:30:00
7.96;18/12/2021;19:45:00
7.795;18/12/2021;20:00:00
7.63;18/12/2021;20:15:00
7.44;18/12/2021;20:30:00
7.38;18/12/2021;20:45:00
7.36;18/12/2021;21:00:00
7.34;18/12/2021;21:15:00
6.88;18/12/2021;21:30:00
6.68;18/12/2021;21:45:00
6.46;18/12/2021;22:00:00
5.81;18/12/2021;22:15:00
5.84;18/12/2021;22:30:00
5.87;18/12/2021;22:45:00
5.69;18/12/2021;23:00:00
5.51;18/12/2021;23:15:00
5.485;18/12/2021;23:30:00
5.49;18/12/2021;23:45:00
5.24;19/12/2021;00:00:00
5.72;19/12/2021;00:15:00
5.615;19/12/2021;00:30:00
5.51;19/12/2021;00:45:00
5.41;19/12/2021;01:00:00
5.53;19/12/2021;01:15:00
5.285;19/12/2021;01:30:00
5.13;19/12/2021;01:45:00
4.7;19/12/2021;02:00:00
4.52;19/12/2021;02:15:00
4.525;19/12/2021;02:30:00
4.53;19/12/2021;02:45:00
4.44;19/12/2021;03:00:00
4.57;19/12/2021;03:15:00
4.395;19/12/2021;03:30:00
4.5;19/12/2021;03:45:00
4.39;19/12/2021;04:00:00
4.27;19/12/2021;04:15:00
4.275;19/12/2021;04:30:00
4.32;19/12/2021;04:45:00
4.225;19/12/2021;05:00:00
4.25;19/12/2021;05:15:00
4.05;19/12/2021;05:30:00
4.0;19/12/2021;05:45:00
3.91;19/12/2021;06:00:00
4.03;19/12/2021;06:15:00
3.96;19/12/2021;06:30:00
3.89;19/12/2021;06:45:00
3.88;19/12/2021;07:00:00
3.81;19/12/2021;07:15:00
3.97;19/12/2021;07:30:00
4.69;19/12/2021;07:45:00
5.005;19/12/2021;08:00:00
5.09;19/12/2021;08:15:00
5.485;19/12/2021;08:30:00
5.46;19/12/2021;08:45:00
6.62;19/12/2021;09:00:00
7.41;19/12/2021;09:15:00
7.75;19/12/2021;09:30:00
8.43;19/12/2021;09:45:00
8.55;19/12/2021;10:00:00
9.69;19/12/2021;10:15:00
9.51;19/12/2021;10:30:00
9.91;19/12/2021;10:45:00
10.21;19/12/2021;11:00:00
10.47;19/12/2021;11:15:00
10.77;19/12/2021;11:30:00
11.22;19/12/2021;11:45:00
11.69;19/12/2021;12:00:00
12.26;19/12/2021;12:15:00
12.35;19/12/2021;12:30:00
12.44;19/12/2021;12:45:00
12.8;19/12/2021;13:00:00
13.36;19/12/2021;13:15:00
13.345;19/12/2021;13:30:00
13.33;19/12/2021;13:45:00
13.54;19/12/2021;14:00:00
13.49;19/12/2021;14:15:00
13.46;19/12/2021;14:30:00
13.43;19/12/2021;14:45:00
12.5;19/12/2021;15:00:00
12.26;19/12/2021;15:15:00
12.21;19/12/2021;15:30:00
12.16;19/12/2021;15:45:00
11.255;19/12/2021;16:00:00
10.88;19/12/2021;16:15:00
10.185;19/12/2021;16:30:00
10.2;19/12/2021;16:45:00
9.75;19/12/2021;17:00:00
9.12;19/12/2021;17:15:00
9.355;19/12/2021;17:30:00
8.38;19/12/2021;17:45:00
8.61;19/12/2021;18:00:00
8.6;19/12/2021;18:15:00
8.33;19/12/2021;18:30:00
8.19;19/12/2021;18:45:00
7.65;19/12/2021;19:00:00
7.51;19/12/2021;19:15:00
7.615;19/12/2021;19:30:00
7.72;19/12/2021;19:45:00
7.225;19/12/2021;20:00:00
7.03;19/12/2021;20:15:00
7.03;19/12/2021;20:30:00
7.03;19/12/2021;20:45:00
6.75;19/12/2021;21:00:00
6.685;19/12/2021;21:15:00
6.56;19/12/2021;21:30:00
6.16;19/12/2021;21:45:00
6.03;19/12/2021;22:00:00
5.91;19/12/2021;22:15:00
5.715;19/12/2021;22:30:00
5.57;19/12/2021;22:45:00
5.35;19/12/2021;23:00:00
5.08;19/12/2021;23:15:00
5.255;19/12/2021;23:30:00
5.24;19/12/2021;23:45:00
5.31;20/12/2021;00:00:00
5.36;20/12/2021;00:15:00
5.325;20/12/2021;00:30:00
5.29;20/12/2021;00:45:00
5.14;20/12/2021;01:00:00
4.88;20/12/2021;01:15:00
4.785;20/12/2021;01:30:00
4.63;20/12/2021;01:45:00
4.57;20/12/2021;02:00:00
4.82;20/12/2021;02:15:00
4.74;20/12/2021;02:30:00
4.44;20/12/2021;02:45:00
4.42;20/12/2021;03:00:00
4.5;20/12/2021;03:15:00
4.285;20/12/2021;03:30:00
4.18;20/12/2021;03:45:00
4.05;20/12/2021;04:00:00
4.15;20/12/2021;04:15:00
4.195;20/12/2021;04:30:00
4.24;20/12/2021;04:45:00
4.04;20/12/2021;05:00:00
3.93;20/12/2021;05:15:00
4.07;20/12/2021;05:30:00
4.015;20/12/2021;05:45:00
3.93;20/12/2021;06:00:00
4.06;20/12/2021;06:15:00
3.99;20/12/2021;06:30:00
4.015;20/12/2021;06:45:00
4.16;20/12/2021;07:00:00
4.345;20/12/2021;07:15:00
3.38;20/12/2021;07:30:00
3.68;20/12/2021;07:45:00
4.39;20/12/2021;08:00:00
5.04;20/12/2021;08:15:00
5.34;20/12/2021;08:30:00
5.21;20/12/2021;08:45:00
7.73;20/12/2021;09:00:00
8.42;20/12/2021;09:15:00
7.79;20/12/2021;09:30:00
7.77;20/12/2021;09:45:00
9.06;20/12/2021;10:00:00
9.23;20/12/2021;10:15:00
9.32;20/12/2021;10:30:00
10.295;20/12/2021;10:45:00
10.72;20/12/2021;11:00:00
10.78;20/12/2021;11:15:00
10.84;20/12/2021;11:30:00
11.02;20/12/2021;11:45:00
11.55;20/12/2021;12:00:00
11.665;20/12/2021;12:15:00
11.72;20/12/2021;12:30:00
11.78;20/12/2021;12:45:00
12.04;20/12/2021;13:00:00
12.145;20/12/2021;13:15:00
12.23;20/12/2021;13:30:00
12.17;20/12/2021;13:45:00
12.18;20/12/2021;14:00:00
12.265;20/12/2021;14:15:00
12.15;20/12/2021;14:30:00
12.105;20/12/2021;14:45:00
11.98;20/12/2021;15:00:00
11.86;20/12/2021;15:15:00
11.61;20/12/2021;15:30:00
11.41;20/12/2021;15:45:00
11.41;20/12/2021;16:00:00
10.65;20/12/2021;16:15:00
10.49;20/12/2021;16:30:00
10.32;20/12/2021;16:45:00
10.11;20/12/2021;17:00:00
10.04;20/12/2021;17:15:00
9.85;20/12/2021;17:30:00
9.68;20/12/2021;17:45:00
9.5;20/12/2021;18:00:00
9.475;20/12/2021;18:15:00
9.45;20/12/2021;18:30:00
8.87;20/12/2021;18:45:00
8.8;20/12/2021;19:00:00
8.93;20/12/2021;19:15:00
8.72;20/12/2021;19:30:00
8.63;20/12/2021;19:45:00
8.35;20/12/2021;20:00:00
8.46;20/12/2021;20:15:00
8.57;20/12/2021;20:30:00
8.67;20/12/2021;20:45:00
8.23;20/12/2021;21:00:00
8.17;20/12/2021;21:15:00
8.81;20/12/2021;21:30:00
9.0;20/12/2021;21:45:00
8.76;20/12/2021;22:00:00
8.5;20/12/2021;22:15:00
8.45;20/12/2021;22:30:00
8.27;20/12/2021;22:45:00
7.79;20/12/2021;23:00:00
7.69;20/12/2021;23:15:00
7.59;20/12/2021;23:30:00
7.635;20/12/2021;23:45:00
7.59;21/12/2021;00:00:00
7.57;21/12/2021;00:15:00
7.0;21/12/2021;00:30:00
6.86;21/12/2021;00:45:00
6.42;21/12/2021;01:00:00
6.25;21/12/2021;01:15:00
5.98;21/12/2021;01:30:00
6.045;21/12/2021;01:45:00
6.11;21/12/2021;02:00:00
6.01;21/12/2021;02:15:00
5.79;21/12/2021;02:30:00
5.75;21/12/2021;02:45:00
5.92;21/12/2021;03:00:00
5.88;21/12/2021;03:15:00
5.85;21/12/2021;03:30:00
5.76;21/12/2021;03:45:00
5.81;21/12/2021;04:00:00
5.74;21/12/2021;04:15:00
5.9;21/12/2021;04:30:00
5.8;21/12/2021;04:45:00
5.69;21/12/2021;05:00:00
5.62;21/12/2021;05:15:00
5.82;21/12/2021;05:30:00
5.76;21/12/2021;05:45:00
5.75;21/12/2021;06:00:00
5.75;21/12/2021;06:15:00
5.28;21/12/2021;06:30:00
5.25;21/12/2021;06:45:00
5.39;21/12/2021;07:00:00
5.71;21/12/2021;07:15:00
5.36;21/12/2021;07:30:00
5.39;21/12/2021;07:45:00
5.88;21/12/2021;08:00:00
6.66;21/12/2021;08:15:00
6.75;21/12/2021;08:30:00
7.105;21/12/2021;08:45:00
7.47;21/12/2021;09:00:00
7.55;21/12/2021;09:15:00
8.29;21/12/2021;09:30:00
8.65;21/12/2021;09:45:00
9.5;21/12/2021;10:00:00
9.61;21/12/2021;10:15:00
9.77;21/12/2021;10:30:00
9.8;21/12/2021;10:45:00
10.97;21/12/2021;11:00:00
10.98;21/12/2021;11:15:00
11.3;21/12/2021;11:30:00
11.56;21/12/2021;11:45:00
12.07;21/12/2021;12:00:00
11.99;21/12/2021;12:15:00
11.94;21/12/2021;12:30:00
12.185;21/12/2021;12:45:00
12.24;21/12/2021;13:00:00
11.97;21/12/2021;13:15:00
12.04;21/12/2021;13:30:00
12.065;21/12/2021;13:45:00
11.98;21/12/2021;14:00:00
11.97;21/12/2021;14:15:00
11.96;21/12/2021;14:30:00
11.785;21/12/2021;14:45:00
11.75;21/12/2021;15:00:00
11.41;21/12/2021;15:15:00
11.25;21/12/2021;15:30:00
11.305;21/12/2021;15:45:00
10.92;21/12/2021;16:00:00
10.79;21/12/2021;16:15:00
10.7;21/12/2021;16:30:00
10.59;21/12/2021;16:45:00
10.38;21/12/2021;17:00:00
10.21;21/12/2021;17:15:00
9.86;21/12/2021;17:30:00
9.73;21/12/2021;17:45:00
9.47;21/12/2021;18:00:00
9.47;21/12/2021;18:15:00
9.47;21/12/2021;18:30:00
9.3;21/12/2021;18:45:00
9.23;21/12/2021;19:00:00
9.21;21/12/2021;19:15:00
9.23;21/12/2021;19:30:00
9.49;21/12/2021;19:45:00
9.41;21/12/2021;20:00:00
9.375;21/12/2021;20:15:00
9.26;21/12/2021;20:30:00
9.045;21/12/2021;20:45:00
8.94;21/12/2021;21:00:00
8.725;21/12/2021;21:15:00
8.73;21/12/2021;21:30:00
8.48;21/12/2021;21:45:00
8.46;21/12/2021;22:00:00
8.41;21/12/2021;22:15:00
8.34;21/12/2021;22:30:00
8.4;21/12/2021;22:45:00
8.34;21/12/2021;23:00:00
8.36;21/12/2021;23:15:00
8.45;21/12/2021;23:30:00
8.5;21/12/2021;23:45:00
8.53;22/12/2021;00:00:00
8.66;22/12/2021;00:15:00
8.79;22/12/2021;00:30:00
9.06;22/12/2021;00:45:00
9.19;22/12/2021;01:00:00
9.06;22/12/2021;01:15:00
8.99;22/12/2021;01:30:00
9.06;22/12/2021;01:45:00
8.72;22/12/2021;02:00:00
8.48;22/12/2021;02:15:00
8.2;22/12/2021;02:30:00
8.26;22/12/2021;02:45:00
8.33;22/12/2021;03:00:00
8.27;22/12/2021;03:15:00
8.16;22/12/2021;03:30:00
8.09;22/12/2021;03:45:00
8.2;22/12/2021;04:00:00
8.23;22/12/2021;04:15:00
8.32;22/12/2021;04:30:00
8.21;22/12/2021;04:45:00
7.93;22/12/2021;05:00:00
7.92;22/12/2021;05:15:00
8.11;22/12/2021;05:30:00
8.09;22/12/2021;05:45:00
8.01;22/12/2021;06:00:00
8.06;22/12/2021;06:15:00
8.02;22/12/2021;06:30:00
8.165;22/12/2021;06:45:00
8.19;22/12/2021;07:00:00
8.18;22/12/2021;07:15:00
8.1;22/12/2021;07:30:00
8.035;22/12/2021;07:45:00
8.09;22/12/2021;08:00:00
8.62;22/12/2021;08:15:00
8.61;22/12/2021;08:30:00
8.66;22/12/2021;08:45:00
8.97;22/12/2021;09:00:00
8.98;22/12/2021;09:15:00
8.99;22/12/2021;09:30:00
8.97;22/12/2021;09:45:00
9.37;22/12/2021;10:00:00
9.4;22/12/2021;10:15:00
9.37;22/12/2021;10:30:00
9.49;22/12/2021;10:45:00
9.55;22/12/2021;11:00:00
9.84;22/12/2021;11:15:00
9.9;22/12/2021;11:30:00
10.15;22/12/2021;11:45:00
10.25;22/12/2021;12:00:00
10.645;22/12/2021;12:15:00
10.8;22/12/2021;12:30:00
10.86;22/12/2021;12:45:00
11.15;22/12/2021;13:00:00
11.55;22/12/2021;13:15:00
11.5;22/12/2021;13:30:00
11.5;22/12/2021;13:45:00
11.39;22/12/2021;14:00:00
11.49;22/12/2021;14:15:00
11.97;22/12/2021;14:30:00
11.915;22/12/2021;14:45:00
11.94;22/12/2021;15:00:00
11.74;22/12/2021;15:15:00
11.6;22/12/2021;15:30:00
11.39;22/12/2021;15:45:00
11.18;22/12/2021;16:00:00
10.445;22/12/2021;16:15:00
10.36;22/12/2021;16:30:00
10.07;22/12/2021;16:45:00
9.54;22/12/2021;17:00:00
9.45;22/12/2021;17:15:00
9.12;22/12/2021;17:30:00
8.935;22/12/2021;17:45:00
8.74;22/12/2021;18:00:00
8.725;22/12/2021;18:15:00
8.61;22/12/2021;18:30:00
8.55;22/12/2021;18:45:00
7.99;22/12/2021;19:00:00
8.055;22/12/2021;19:15:00
8.12;22/12/2021;19:30:00
8.215;22/12/2021;19:45:00
8.25;22/12/2021;20:00:00
8.195;22/12/2021;20:15:00
8.24;22/12/2021;20:30:00
8.005;22/12/2021;20:45:00
7.84;22/12/2021;21:00:00
7.78;22/12/2021;21:15:00
7.72;22/12/2021;21:30:00
7.32;22/12/2021;21:45:00
7.05;22/12/2021;22:00:00
7.03;22/12/2021;22:15:00
7.18;22/12/2021;22:30:00
6.995;22/12/2021;22:45:00
6.78;22/12/2021;23:00:00
6.83;22/12/2021;23:15:00
6.84;22/12/2021;23:30:00
6.535;22/12/2021;23:45:00
6.49;23/12/2021;00:00:00
6.235;23/12/2021;00:15:00
6.11;23/12/2021;00:30:00
5.99;23/12/2021;00:45:00
5.95;23/12/2021;01:00:00
5.885;23/12/2021;01:15:00
5.87;23/12/2021;01:30:00
5.93;23/12/2021;01:45:00
6.25;23/12/2021;02:00:00
6.02;23/12/2021;02:15:00
5.79;23/12/2021;02:30:00
6.06;23/12/2021;02:45:00
5.92;23/12/2021;03:00:00
5.71;23/12/2021;03:15:00
5.57;23/12/2021;03:30:00
5.545;23/12/2021;03:45:00
5.52;23/12/2021;04:00:00
5.56;23/12/2021;04:15:00
5.8;23/12/2021;04:30:00
5.735;23/12/2021;04:45:00
5.71;23/12/2021;05:00:00
5.52;23/12/2021;05:15:00
5.37;23/12/2021;05:30:00
5.56;23/12/2021;05:45:00
5.59;23/12/2021;06:00:00
5.44;23/12/2021;06:15:00
5.44;23/12/2021;06:30:00
5.725;23/12/2021;06:45:00
6.03;23/12/2021;07:00:00
6.32;23/12/2021;07:15:00
6.14;23/12/2021;07:30:00
5.88;23/12/2021;07:45:00
6.44;23/12/2021;08:00:00
7.59;23/12/2021;08:15:00
7.51;23/12/2021;08:30:00
7.495;23/12/2021;08:45:00
7.48;23/12/2021;09:00:00
8.89;23/12/2021;09:15:00
9.06;23/12/2021;09:30:00
8.965;23/12/2021;09:45:00
9.18;23/12/2021;10:00:00
10.03;23/12/2021;10:15:00
10.19;23/12/2021;10:30:00
10.385;23/12/2021;10:45:00
11.02;23/12/2021;11:00:00
11.2;23/12/2021;11:15:00
11.64;23/12/2021;11:30:00
11.74;23/12/2021;11:45:00
12.34;23/12/2021;12:00:00
12.37;23/12/2021;12:15:00
12.38;23/12/2021;12:30:00
12.295;23/12/2021;12:45:00
12.21;23/12/2021;13:00:00
12.165;23/12/2021;13:15:00
12.19;23/12/2021;13:30:00
12.24;23/12/2021;13:45:00
12.12;23/12/2021;14:00:00
12.05;23/12/2021;14:15:00
12.01;23/12/2021;14:30:00
11.965;23/12/2021;14:45:00
11.82;23/12/2021;15:00:00
11.65;23/12/2021;15:15:00
11.55;23/12/2021;15:30:00
11.465;23/12/2021;15:45:00
11.44;23/12/2021;16:00:00
11.23;23/12/2021;16:15:00
10.98;23/12/2021;16:30:00
10.86;23/12/2021;16:45:00
10.74;23/12/2021;17:00:00
10.7;23/12/2021;17:15:00
10.46;23/12/2021;17:30:00
10.355;23/12/2021;17:45:00
10.28;23/12/2021;18:00:00
10.25;23/12/2021;18:15:00
10.05;23/12/2021;18:30:00
10.02;23/12/2021;18:45:00
9.98;23/12/2021;19:00:00
9.945;23/12/2021;19:15:00
9.97;23/12/2021;19:30:00
10.065;23/12/2021;19:45:00
10.18;23/12/2021;20:00:00
10.135;23/12/2021;20:15:00
10.01;23/12/2021;20:30:00
9.915;23/12/2021;20:45:00
9.81;23/12/2021;21:00:00
9.805;23/12/2021;21:15:00
9.8;23/12/2021;21:30:00
9.94;23/12/2021;21:45:00
10.16;23/12/2021;22:00:00
10.1;23/12/2021;22:15:00
10.06;23/12/2021;22:30:00
10.12;23/12/2021;22:45:00
10.2;23/12/2021;23:00:00
10.2;23/12/2021;23:15:00
10.15;23/12/2021;23:30:00
10.165;23/12/2021;23:45:00
10.16;24/12/2021;00:00:00
10.21;24/12/2021;00:15:00
