Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
10/12/2021 16:45:00;16,85;21,5;5,35;4,889444444444442
10/12/2021 17:00:00;16,833333333333332;21,6;5,3;4,7330000000000005
10/12/2021 17:15:00;16,7;21,4;5,15;4,734333333333335
10/12/2021 17:30:00;16,55;21,333333333333332;5,14;4,821222222222222
10/12/2021 17:45:00;16,35;20,933333333333334;5,09;4,782333333333335
10/12/2021 18:00:00;16,25;20,4;5,04;4,847444444444444
10/12/2021 18:15:00;16,2;20,4;5,06;4,787666666666668
10/12/2021 18:30:00;16,25;20,16;5,04;4,848333333333332
10/12/2021 18:45:00;16,1;20,2;4,92;4,816111111111109
10/12/2021 19:00:00;16,05;20;4,88;4,85311111111111
10/12/2021 19:15:00;15,959999999999999;19,84;4,835;4,895444444444444
10/12/2021 19:30:00;15,959999999999999;19,84;4,83;4,872666666666666
10/12/2021 19:45:00;16,05;19,84;4,86;4,868777777777777
10/12/2021 20:00:00;16,05;19,84;4,86;4,839777777777778
10/12/2021 20:15:00;16,05;20,2;4,68;4,86011111111111
10/12/2021 20:30:00;16;19,6;4,74;4,894333333333331
10/12/2021 20:45:00;15,95;19,84;4,635;4,916222222222221
10/12/2021 21:00:00;15,933333333333332;19,8;4,48;4,906444444444445
10/12/2021 21:15:00;15,95;19,8;4,265000000000001;5,002777777777778
10/12/2021 21:30:00;15,8;19,8;4,24;5,064888888888891
10/12/2021 21:45:00;15,850000000000001;19,8;4,21;5,09411111111111
10/12/2021 22:00:00;15,850000000000001;19,76;4,2;5,116444444444444
10/12/2021 22:15:00;15,850000000000001;19,8;4;5,071666666666667
10/12/2021 22:30:00;15,7;19,8;3,97;5,110888888888888
10/12/2021 22:45:00;15,7;19,8;3,9050000000000002;5,134222222222224
10/12/2021 23:00:00;15,7;19,8;3,85;5,076333333333334
10/12/2021 23:15:00;15,7;19,84;3,835;5,054555555555554
10/12/2021 23:30:00;15,6;19,6;3,82;5,157777777777777
10/12/2021 23:45:00;15,649999999999999;19,6;3,7249999999999996;5,246111111111111
11/12/2021 00:00:00;15,666666666666666;19,6;3,55;5,260111111111109
11/12/2021 00:15:00;15,649999999999999;19,6;3,4800000000000004;5,220555555555555
11/12/2021 00:30:00;15,649999999999999;20;3,47;5,88588888888889
11/12/2021 00:45:00;16,066666666666666;20,4;3,34;7,434666666666669
11/12/2021 01:00:00;16,15;20,6;3,18;7,581666666666665
11/12/2021 01:15:00;14,514285714285714;18,25;3,05;7,853222222222223
11/12/2021 01:30:00;12,175;16,339999999999996;3,04;7,605666666666666
11/12/2021 01:45:00;15,377777777777778;19,400000000000002;3,035;8,670111111111114
11/12/2021 02:00:00;16;21;3,08;7,286666666666666
11/12/2021 02:15:00;15,95;21;3,06;6,97722222222222
11/12/2021 02:30:00;16,1;21;3,18;7,0777777777777775
11/12/2021 02:45:00;15,966666666666667;21,400000000000002;3,215;7,104333333333335
11/12/2021 03:00:00;15,95;21,46666666666667;3,25;7,24511111111111
11/12/2021 03:15:00;16,1;21,4;3,15;7,3110000000000035
11/12/2021 03:30:00;16,099999999999998;21,4;3,15;7,4911111111111115
11/12/2021 03:45:00;16,35;21,4;3,145;8,01577777777778
11/12/2021 04:00:00;16,5;21,4;3,08;8,813555555555556
11/12/2021 04:15:00;12,71111111111111;17,6;3,01;4,356444444444444
11/12/2021 04:30:00;13,68888888888889;17,92;3,08;8,169444444444443
11/12/2021 04:45:00;15,249999999999998;19,52;3,09;10,430666666666667
11/12/2021 05:00:00;15,466666666666667;19,733333333333334;3,12;9,92588888888889
11/12/2021 05:15:00;12,614285714285714;17,11428571428571;3,1550000000000002;5,1076666666666695
11/12/2021 05:30:00;14,066666666666666;18,45;3,19;8,610444444444445
11/12/2021 05:45:00;15,199999999999998;19,4;2,925;10,080111111111112
11/12/2021 06:00:00;14,866666666666667;19,333333333333332;3,02;8,923444444444444
11/12/2021 06:15:00;12,1875;16,9;3,005;6,192555555555555
11/12/2021 06:30:00;14,644444444444446;19,060000000000002;2,99;8,981222222222224
11/12/2021 06:45:00;15,52;19,8;2,685;9,462333333333335
11/12/2021 07:00:00;14,325;18,566666666666666;2,72;6,876555555555555
11/12/2021 07:15:00;12,125;16,366666666666667;2,9;6,6015555555555565
11/12/2021 07:30:00;15,022222222222224;19,599999999999998;2,84;8,606333333333332
11/12/2021 07:45:00;15,95;20,6;2,83;7,393222222222226
11/12/2021 08:00:00;15,940000000000001;21,066666666666666;3,02;7,33766666666667
11/12/2021 08:15:00;15,95;20,799999999999997;3,19;8,215222222222222
11/12/2021 08:30:00;13,175;18,520000000000003;3,09;4,887444444444444
11/12/2021 08:45:00;14,366666666666667;18,74;3,76;6,101999999999997
11/12/2021 09:00:00;15,133333333333333;20;3,85;5,534666666666665
11/12/2021 09:15:00;15,25;19,599999999999998;4,3;5,166222222222222
11/12/2021 09:30:00;15,5;19,466666666666665;4,75;4,879666666666667
11/12/2021 09:45:00;15,799999999999999;19,866666666666667;5,795;4,677777777777778
11/12/2021 10:00:00;16;20,400000000000002;6,25;4,640444444444445
11/12/2021 10:15:00;16,1;20,4;6,605;4,53088888888889
11/12/2021 10:30:00;16,2;20,799999999999997;7,01;4,540000000000002
11/12/2021 10:45:00;16,439999999999998;20,799999999999997;7,625;4,544666666666667
11/12/2021 11:00:00;16,45;20,2;7,92;4,561222222222222
11/12/2021 11:15:00;16,45;20,2;8,245000000000001;4,5468888888888905
11/12/2021 11:30:00;16,5;20,200000000000003;8,39;4,538777777777779
11/12/2021 11:45:00;16,55;20,1;8,735;4,558666666666667
11/12/2021 12:00:00;16,55;20,333333333333332;8,72;4,56911111111111
11/12/2021 12:15:00;16,7;20,64;8,915;4,520888888888889
11/12/2021 12:30:00;16,6;20,599999999999998;8,87;4,527
11/12/2021 12:45:00;16,65;20,6;9,44;4,560222222222223
11/12/2021 13:00:00;16,65;20,533333333333335;9,51;4,569444444444445
11/12/2021 13:15:00;16,55;20,6;9,53;4,494777777777779
11/12/2021 13:30:00;16,65;20,666666666666668;9,54;4,55111111111111
11/12/2021 13:45:00;16,666666666666668;20,6;9,4;4,561222222222224
11/12/2021 14:00:00;16,75;20,6;9,38;4,549444444444446
11/12/2021 14:15:00;16,833333333333332;21,04;9,39;4,56377777777778
11/12/2021 14:30:00;16,866666666666667;20,933333333333334;9,37;4,528555555555555
11/12/2021 14:45:00;16,833333333333332;21,2;8,87;4,558111111111112
11/12/2021 15:00:00;16,833333333333332;21,2;8,32;4,541777777777778
11/12/2021 15:15:00;16,85;21;8,09;4,58888888888889
11/12/2021 15:30:00;16,85;21;8,27;4,561000000000001
11/12/2021 15:45:00;16,85;21;7,92;4,565666666666666
11/12/2021 16:00:00;16,7;21;7,57;4,56288888888889
11/12/2021 16:15:00;16,8;21;6,715;4,657000000000001
11/12/2021 16:30:00;16,8;21;6,62;4,689333333333335
11/12/2021 16:45:00;16,6;21;5,765000000000001;4,791666666666665
11/12/2021 17:00:00;16,35;21;5,46;4,867777777777776
11/12/2021 17:15:00;16,35;20,8;5,24;4,988111111111111
11/12/2021 17:30:00;16,2;20,8;4,93;4,991666666666666
11/12/2021 17:45:00;16,133333333333333;20,8;4,72;5,0520000000000005
11/12/2021 18:00:00;16;20,8;4,51;5,072444444444445
11/12/2021 18:15:00;15,950000000000001;20,8;4,04;5,069777777777777
11/12/2021 18:30:00;15,942857142857145;20,6;3,72;5,209777777777778
11/12/2021 18:45:00;15,955555555555557;20,6;3,58;5,2490000000000006
11/12/2021 19:00:00;15,940000000000001;20,533333333333335;3,56;5,316555555555555
11/12/2021 19:15:00;16,26;21;3,39;6,717111111111111
11/12/2021 19:30:00;16,7;21,440000000000005;3,13;7,414666666666668
11/12/2021 19:45:00;16,75;21,333333333333332;2,895;7,299999999999997
11/12/2021 20:00:00;16,700000000000003;21,400000000000002;2,91;7,342333333333335
11/12/2021 20:15:00;16,360000000000003;21;2,91;7,201555555555555
11/12/2021 20:30:00;16,65;21,200000000000003;2,89;7,5985555555555555
11/12/2021 20:45:00;16,6;21,4;2,5599999999999996;8,392777777777773
11/12/2021 21:00:00;12,985714285714284;17,119999999999997;2,45;3,714555555555555
11/12/2021 21:15:00;13,81111111111111;18,157142857142855;2,285;10,141555555555554
11/12/2021 21:30:00;16,016666666666666;20;2,29;9,306777777777778
11/12/2021 21:45:00;16,25;20,8;1,9;8,455222222222222
11/12/2021 22:00:00;15,2;19,433333333333334;1,83;6,528666666666668
11/12/2021 22:15:00;12,055555555555555;16,366666666666667;1,84;6,358444444444445
11/12/2021 22:30:00;14,855555555555554;18,942857142857143;1,6;9,471444444444442
11/12/2021 22:45:00;15,799999999999999;20,2;1,5150000000000001;8,994666666666667
11/12/2021 23:00:00;13,62;18,614285714285717;1,43;6,254444444444447
11/12/2021 23:15:00;12,185714285714287;16,166666666666668;1,4449999999999998;7,573333333333335
11/12/2021 23:30:00;14,985714285714284;19,21666666666667;1,34;8,869333333333335
11/12/2021 23:45:00;15,8;20;0,845;8,599888888888886
12/12/2021 00:00:00;16;20,266666666666666;1,09;8,595666666666666
12/12/2021 00:15:00;15,95;20,599999999999998;1,2000000000000002;7,778666666666667
12/12/2021 00:30:00;15,766666666666666;20,599999999999998;0,91;7,4654444444444445
12/12/2021 00:45:00;15,7;20,8;0,59;7,824666666666667
12/12/2021 01:00:00;14,940000000000001;19,619999999999997;0,66;7,8982222222222225
12/12/2021 01:15:00;11,122222222222222;15,599999999999998;0,745;5,542111111111112
12/12/2021 01:30:00;14,285714285714286;18,7;0,63;8,895333333333333
12/12/2021 01:45:00;15,483333333333333;20;0,54;8,757777777777779
12/12/2021 02:00:00;15,75;20,266666666666666;0,46;8,756555555555554
12/12/2021 02:15:00;15,866666666666667;20,266666666666666;0,305;8,853666666666667
12/12/2021 02:30:00;15,728571428571428;20,2;0,11;9,207444444444443
12/12/2021 02:45:00;15,750000000000002;20,6;0,26;9,530333333333333
12/12/2021 03:00:00;14,683333333333332;18,825000000000003;0,07;8,118222222222222
12/12/2021 03:15:00;11,112499999999999;16,28333333333333;0,29000000000000004;7,305333333333333
12/12/2021 03:30:00;14,18888888888889;18,82;0,56;9,07388888888889
12/12/2021 03:45:00;15,05;19,8;0,365;9,236
12/12/2021 04:00:00;15,183333333333335;19,8;0,22;9,483444444444439
12/12/2021 04:15:00;14,516666666666666;19,46;0,96;8,400666666666664
12/12/2021 04:30:00;10,688888888888888;15,65;0,87;6,610999999999999
12/12/2021 04:45:00;13,8875;18,433333333333334;0,355;9,60211111111111
12/12/2021 05:00:00;14,766666666666666;19,4;0,29;9,429222222222224
12/12/2021 05:15:00;15,3;20;0,235;8,991222222222223
12/12/2021 05:30:00;15,233333333333334;20;0,21;9,06177777777778
12/12/2021 05:45:00;15,15;19,8;0,06999999999999999;9,001333333333333
12/12/2021 06:00:00;14,059999999999999;19,016666666666666;-0,07;7,930111111111115
12/12/2021 06:15:00;10,799999999999999;15,916666666666666;-0,060000000000000005;7,671444444444444
12/12/2021 06:30:00;13,75;18,425;-0,18;9,521666666666667
12/12/2021 06:45:00;14,583333333333334;19,36;0,1;9,047666666666665
12/12/2021 07:00:00;14,649999999999999;19,6;0,39;8,665333333333333
12/12/2021 07:15:00;14,866666666666667;20;0,64;8,773555555555554
12/12/2021 07:30:00;15,05;19,8;-0,41;8,657444444444444
12/12/2021 07:45:00;15,25;20,2;0,48500000000000004;8,73688888888889
12/12/2021 08:00:00;15,25;20,266666666666666;0,58;8,685111111111114
12/12/2021 08:15:00;15,25;20,32;1,25;9,082222222222223
12/12/2021 08:30:00;11,511111111111111;16,339999999999996;1,29;4,229444444444444
12/12/2021 08:45:00;12,425;17,759999999999998;2,09;7,708444444444446
12/12/2021 09:00:00;11,28888888888889;16,32857142857143;2,73;5,457
12/12/2021 09:15:00;13,222222222222221;17,6;2,86;6,133888888888889
12/12/2021 09:30:00;14,3;19;3,91;5,988555555555554
12/12/2021 09:45:00;14,679999999999998;19,2;5,05;5,594000000000001
12/12/2021 10:00:00;15;19,2;5;5,49888888888889
12/12/2021 10:15:00;15,1;19,4;5,84;5,4066666666666645
12/12/2021 10:30:00;15,299999999999999;20;6,04;5,262222222222224
12/12/2021 10:45:00;15,5;20,266666666666666;6,66;5,179666666666668
12/12/2021 11:00:00;15,649999999999999;20;7,61;5,033111111111111
12/12/2021 11:15:00;15,833333333333334;20,2;8,335;4,95111111111111
12/12/2021 11:30:00;15,942857142857145;19,8;8,47;4,895555555555553
12/12/2021 11:45:00;16,05;20,6;8,92;4,7974444444444435
12/12/2021 12:00:00;16,166666666666668;20,6;9,17;4,801
12/12/2021 12:15:00;16,25;21;9,335;4,776777777777775
12/12/2021 12:30:00;16,35;20,8;9,93;4,776333333333333
12/12/2021 12:45:00;16,466666666666665;20,8;9,88;4,776111111111111
12/12/2021 13:00:00;16,366666666666667;20,4;9,91;4,801333333333333
12/12/2021 13:15:00;16,45;20,8;9,98;4,758333333333333
12/12/2021 13:30:00;16,45;20,719999999999995;10,29;4,7557777777777765
12/12/2021 13:45:00;16,45;20,799999999999997;9,7;4,800333333333334
12/12/2021 14:00:00;16,4;20,733333333333334;9,38;4,79022222222222
12/12/2021 14:15:00;16,35;20,599999999999998;9,175;4,872555555555554
12/12/2021 14:30:00;16,35;21;9,47;4,914555555555555
12/12/2021 14:45:00;16,366666666666667;20,799999999999997;8,23;4,910888888888888
12/12/2021 15:00:00;16,366666666666667;20,64;8,44;5,001
12/12/2021 15:15:00;16,400000000000002;21,04;7,805;5,145444444444445
12/12/2021 15:30:00;16,35;21;7,17;5,252666666666665
12/12/2021 15:45:00;16,35;21;6,375;5,294111111111109
12/12/2021 16:00:00;16,2;21,2;6,24;5,374999999999999
12/12/2021 16:15:00;16,133333333333333;20,96;6,17;5,4864444444444445
12/12/2021 16:30:00;16;21;5,65;5,540777777777779
12/12/2021 16:45:00;15,9;21;5,24;5,615111111111113
12/12/2021 17:00:00;15,950000000000001;21;5,03;5,747888888888889
12/12/2021 17:15:00;15,95;21;4,77;5,801222222222224
12/12/2021 17:30:00;15,95;21;4,51;5,809555555555556
12/12/2021 17:45:00;15,833333333333334;20,6;4,074999999999999;5,91422222222222
12/12/2021 18:00:00;15,7;20,6;4,01;6,003111111111111
12/12/2021 18:15:00;15,75;20,6;3,69;6,133444444444446
12/12/2021 18:30:00;15,65;20,333333333333332;3,52;6,993444444444444
12/12/2021 18:45:00;12,774999999999999;17,350000000000005;3,355;8,068444444444443
12/12/2021 19:00:00;15,5;19,5;3,3;9,339666666666666
12/12/2021 19:15:00;16,18;20,666666666666668;2,78;7,3343333333333325
12/12/2021 19:30:00;15,983333333333334;21,2;2,92;6,9756666666666645
12/12/2021 19:45:00;16;21;2,86;7,242333333333333
12/12/2021 20:00:00;15,940000000000001;20,8;2,76;7,11011111111111
12/12/2021 20:15:00;15,959999999999999;20,6;2,665;7,063111111111108
12/12/2021 20:30:00;15,95;20,6;2,48;7,042333333333336
12/12/2021 20:45:00;15,950000000000001;20,6;2,4699999999999998;7,121777777777777
12/12/2021 21:00:00;15,933333333333332;20,8;2,43;7,147555555555554
12/12/2021 21:15:00;15,966666666666667;20,933333333333334;2,0949999999999998;7,060777777777778
12/12/2021 21:30:00;15,966666666666667;21,2;2,21;7,182555555555555
12/12/2021 21:45:00;15,98;20,8;2,4450000000000003;7,277666666666664
12/12/2021 22:00:00;16,18;21,04;2,34;7,590777777777777
12/12/2021 22:15:00;16,05;20,666666666666668;2,025;7,52611111111111
12/12/2021 22:30:00;15,966666666666667;20,666666666666668;2,27;7,71977777777778
12/12/2021 22:45:00;16,15;20,6;2,16;7,903000000000001
12/12/2021 23:00:00;16,05;20,6;2,14;7,939444444444446
12/12/2021 23:15:00;15,9;20,6;2,025;8,266000000000002
12/12/2021 23:30:00;13,966666666666669;19,240000000000002;2,06;7,018777777777777
12/12/2021 23:45:00;11,749999999999998;16,200000000000003;2,025;7,988555555555556
13/12/2021 00:00:00;14,920000000000002;19;1,99;8,863555555555552
13/12/2021 00:15:00;15,749999999999998;20,2;1,84;8,538888888888888
13/12/2021 00:30:00;16,05;20,2;1,89;8,097444444444445
13/12/2021 00:45:00;15,983333333333334;20,8;1,8900000000000001;7,384222222222221
13/12/2021 01:00:00;15,983333333333334;20,560000000000002;1,93;7,427777777777778
13/12/2021 01:15:00;15,850000000000001;20,62857142857143;1,82;7,286111111111109
13/12/2021 01:30:00;15,6;20,2;1,84;7,363444444444443
13/12/2021 01:45:00;15,675;20,266666666666666;1,87;7,362111111111111
13/12/2021 02:00:00;15,699999999999998;20,266666666666666;1,83;7,387222222222222
13/12/2021 02:15:00;15,8;20,2;1,8250000000000002;7,3561111111111135
13/12/2021 02:30:00;15,95;20,666666666666668;1,82;7,9147777777777755
13/12/2021 02:45:00;15,9;20,6;1,87;7,7811111111111115
13/12/2021 03:00:00;15,95;20,4;1,92;7,816111111111114
13/12/2021 03:15:00;16;20,6;1,94;7,893000000000005
13/12/2021 03:30:00;15,95;20,6;2,27;8,177777777777777
13/12/2021 03:45:00;15,850000000000001;20,6;2,2649999999999997;8,656000000000002
13/12/2021 04:00:00;12,142857142857144;16,985714285714284;2,24;4,054666666666668
13/12/2021 04:15:00;12,799999999999999;17,25714285714286;2,01;10,980666666666666
13/12/2021 04:30:00;15,328571428571427;19,8;2,19;8,920666666666664
13/12/2021 04:45:00;15,8;20,2;2,19;8,299999999999999
13/12/2021 05:00:00;15,866666666666667;20,266666666666666;2,22;8,192222222222222
13/12/2021 05:15:00;16;20,133333333333333;1,94;8,127777777777775
13/12/2021 05:30:00;15,95;20,6;1,95;7,395444444444446
13/12/2021 05:45:00;12,557142857142859;17,5;1,88;10,609
13/12/2021 06:00:00;14,466666666666665;21,9;1,83;13,341999999999997
13/12/2021 06:15:00;15,144444444444442;21,6;1,8450000000000002;10,022888888888888
13/12/2021 06:30:00;14,688888888888888;21,3;1,86;12,41811111111111
13/12/2021 06:45:00;14,38888888888889;20,02857142857143;2,17;9,395222222222221
13/12/2021 07:00:00;13,6375;20,82;2,205;12,683444444444447
13/12/2021 07:15:00;15,866666666666667;22;1,99;9,602666666666666
13/12/2021 07:30:00;15,566666666666666;22,044444444444448;1,99;12,168333333333326
13/12/2021 07:45:00;14,555555555555555;20,2;2,37;9,014
13/12/2021 08:00:00;15,6375;22,066666666666666;2,74;14,420111111111105
13/12/2021 08:15:00;16,514285714285712;22,53333333333333;3,085;9,545777777777776
13/12/2021 08:30:00;16,442857142857147;22,4;3,13;7,580333333333331
13/12/2021 08:45:00;16,116666666666664;22,400000000000002;4,375;7,301000000000002
13/12/2021 09:00:00;16,15;22,2;4,77;6,801111111111111
13/12/2021 09:15:00;16,400000000000002;22,683333333333334;5,5649999999999995;6,3872222222222215
13/12/2021 09:30:00;16,65;22,160000000000004;5,7;6,35911111111111
13/12/2021 09:45:00;16,666666666666668;22;7,115;6,3392222222222205
13/12/2021 10:00:00;16,9;22,24;7,32;6,368000000000004
13/12/2021 10:15:00;17,166666666666668;22,133333333333336;7,79;5,711555555555554
13/12/2021 10:30:00;17,083333333333332;22,160000000000004;8,045;6,735888888888886
13/12/2021 10:45:00;17,46;22,2;8,84;5,2044444444444435
13/12/2021 11:00:00;17,46;22,53333333333333;8,89;5,6240000000000006
13/12/2021 11:15:00;17,48;22,200000000000003;9,15;5,543444444444446
13/12/2021 11:30:00;17,55;22,6;9,32;5,382111111111109
13/12/2021 11:45:00;17,6;22,133333333333336;9,82;5,599999999999999
13/12/2021 12:00:00;17,5;22,2;10,004999999999999;5,470777777777777
13/12/2021 12:15:00;17,35;21,8;10,08;5,714000000000001
13/12/2021 12:30:00;17,416666666666668;21,8;10,29;5,8486666666666665
13/12/2021 12:45:00;17,55;21,733333333333334;10,75;5,6276666666666655
13/12/2021 13:00:00;17,6;21,919999999999998;10,57;5,594444444444444
13/12/2021 13:15:00;17,728571428571428;22;10,41;5,630222222222221
13/12/2021 13:30:00;17,66;21,8;10,44;5,9305555555555545
13/12/2021 13:45:00;17,833333333333332;22,266666666666666;10,38;5,4431111111111115
13/12/2021 14:00:00;17,9;22,2;10,29;5,457333333333333
13/12/2021 14:15:00;17,8;22,28571428571429;9,98;5,4801111111111105
13/12/2021 14:30:00;17,9;22,28571428571429;9,95;5,381333333333332
13/12/2021 14:45:00;17,942857142857143;22,6;9,66;5,405222222222222
13/12/2021 15:00:00;17,983333333333334;22,4;9,05;5,298444444444445
13/12/2021 15:15:00;16,712500000000002;19,88571428571429;8,65;2,4868888888888887
13/12/2021 15:30:00;16,422222222222224;19,950000000000003;8,620000000000001;3,1726666666666663
13/12/2021 15:45:00;16,288888888888888;20;8,63;3,0877777777777813
13/12/2021 16:00:00;16,200000000000003;19,95;7,43;3,6268888888888915
13/12/2021 16:15:00;16,325000000000003;19,699999999999996;6,98;3,7818888888888904
13/12/2021 16:30:00;16,342857142857145;20,057142857142857;6,875;4,216333333333334
13/12/2021 16:45:00;16,425;20,200000000000003;6,55;4,256777777777778
13/12/2021 17:00:00;16,428571428571427;19,75;6,37;5,180555555555557
13/12/2021 17:15:00;16,02857142857143;20;5,99;4,193444444444446
13/12/2021 17:30:00;16,65;21;5,74;5,968333333333335
13/12/2021 17:45:00;16,65;21,2;5,49;5,862111111111111
13/12/2021 18:00:00;16,55;20,6;5,140000000000001;5,778
13/12/2021 18:15:00;16,45;20,666666666666668;4,91;5,65211111111111
13/12/2021 18:30:00;16,4;20,6;4,9;5,693666666666667
13/12/2021 18:45:00;16,35;20,533333333333335;4,63;5,928333333333334
