Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
18/01/2022 09:45:00;26,833333333333332;26;;7,410444444444441
18/01/2022 10:00:00;26,88888888888889;26,5;;7,95377777777778
18/01/2022 10:15:00;28,555555555555557;27,53846153846154;;8,891555555555556
18/01/2022 10:30:00;28,5;28,5;;9,04044444444445
18/01/2022 10:45:00;28,5;28,523809523809526;;9,080777777777778
18/01/2022 11:00:00;28,5;28,5;;9,093888888888888
18/01/2022 11:15:00;29,5;28,5;;9,164222222222225
18/01/2022 11:30:00;29,5;28,5;;9,154666666666666
18/01/2022 11:45:00;29;28,333333333333332;;9,210333333333331
18/01/2022 12:00:00;26,5;26;;7,194111111111115
18/01/2022 12:15:00;28,11111111111111;26,76923076923077;;8,12411111111111
18/01/2022 12:30:00;28,5;28,5;;8,846111111111112
18/01/2022 12:45:00;28,5;28,533333333333335;;8,877555555555556
18/01/2022 13:00:00;29,5;28,5;;8,992333333333335
18/01/2022 13:15:00;29,53846153846154;28,5;;8,927999999999999
18/01/2022 13:30:00;29,5;28,5;;8,966111111111111
18/01/2022 13:45:00;29,5;28,5;;9,038
18/01/2022 14:00:00;29,5;29,5;;8,987666666666666
18/01/2022 14:15:00;27,833333333333332;27,285714285714285;;7,537333333333332
18/01/2022 14:30:00;27,666666666666668;25,88888888888889;;7,818444444444444
18/01/2022 14:45:00;28,166666666666668;28,5;;8,442777777777776
18/01/2022 15:00:00;29,526315789473685;28,5;;8,709111111111111
18/01/2022 15:15:00;27,615384615384617;25,5;;1,2664444444444436
18/01/2022 15:30:00;22,4;22,333333333333332;;0,017111111111111115
18/01/2022 15:45:00;22,4;21,428571428571427;;0,012000000000000004
18/01/2022 16:00:00;21,46153846153846;21,428571428571427;;0,011333333333333336
18/01/2022 16:15:00;21,46153846153846;21,428571428571427;;0,010222222222222225
18/01/2022 16:30:00;21,46153846153846;20,470588235294116;;0,011777777777777781
18/01/2022 16:45:00;21,46153846153846;20,470588235294116;;0,014888888888888892
18/01/2022 17:00:00;20,48;20,470588235294116;;0,012444444444444445
18/01/2022 17:15:00;20,5;20,470588235294116;;0,014888888888888892
18/01/2022 17:30:00;22;21;;3,587555555555555
18/01/2022 17:45:00;24,8;24;;8,212888888888886
18/01/2022 18:00:00;25,095238095238095;24,5;;8,91911111111111
18/01/2022 18:15:00;24,818181818181817;23,5;;5,236111111111109
18/01/2022 18:30:00;20,5;21;;0,013111111111111115
18/01/2022 18:45:00;22;21,4;;3,9930000000000008
18/01/2022 19:00:00;25,53846153846154;24,4;;10,097444444444445
18/01/2022 19:15:00;24,076923076923077;24,2;;6,7328888888888905
18/01/2022 19:30:00;25,75;24,9;;7,442888888888887
18/01/2022 19:45:00;20,833333333333332;20,8;;0,01555555555555556
18/01/2022 20:00:00;21,7;21,5;;4,175333333333334
18/01/2022 20:15:00;25,53846153846154;24,5;;10,209555555555555
18/01/2022 20:30:00;24,5;24,11111111111111;;8,824222222222222
18/01/2022 20:45:00;25,1;24,166666666666668;;8,671444444444445
18/01/2022 21:00:00;23,444444444444443;24;;3,0641111111111083
18/01/2022 21:15:00;20,5;20,5;;1,535222222222222
18/01/2022 21:30:00;24,09090909090909;23,5;;8,916222222222217
18/01/2022 21:45:00;24,285714285714285;23,285714285714285;;6,399555555555557
18/01/2022 22:00:00;25,75;25,3;;9,75588888888889
18/01/2022 22:15:00;24,25;24,88235294117647;;5,028777777777777
18/01/2022 22:30:00;20,833333333333332;20,5;;1,3492222222222223
18/01/2022 22:45:00;24,25;23,5;;8,583
18/01/2022 23:00:00;24,636363636363637;24;;9,52277777777778
18/01/2022 23:15:00;24,785714285714285;24,5;;7,955888888888891
18/01/2022 23:30:00;25;25;;6,935333333333332
18/01/2022 23:45:00;21;20,666666666666668;;1,5111111111111108
19/01/2022 00:00:00;24,833333333333332;23,5;;8,632111111111112
19/01/2022 00:15:00;24,166666666666668;23,166666666666668;;8,748888888888889
19/01/2022 00:30:00;25,5;24,5;;8,68677777777778
19/01/2022 00:45:00;26,727272727272727;26,25;;11,103222222222225
19/01/2022 01:00:00;24,5;23,5;;1,7853333333333348
19/01/2022 01:15:00;22;21,5;;5,095555555555554
19/01/2022 01:30:00;25;24,4;;8,666222222222222
19/01/2022 01:45:00;23,727272727272727;23,142857142857142;;9,039555555555559
19/01/2022 02:00:00;25,272727272727273;24,666666666666668;;10,324666666666666
19/01/2022 02:15:00;27,545454545454547;26,571428571428573;;11,446888888888887
19/01/2022 02:30:00;24;22,444444444444443;;0,01266666666666667
19/01/2022 02:45:00;23,5;22,833333333333332;;6,728333333333334
19/01/2022 03:00:00;24,76923076923077;24;;9,278888888888892
19/01/2022 03:15:00;25;23,77777777777778;;8,051000000000002
19/01/2022 03:30:00;25,5;25,5;;10,476555555555555
19/01/2022 03:45:00;27,571428571428573;26,571428571428573;;11,682777777777778
19/01/2022 04:00:00;25;22,444444444444443;;0,1482222222222221
19/01/2022 04:15:00;23,5;21,833333333333332;;6,795
19/01/2022 04:30:00;24,4;23,75;;9,505000000000003
19/01/2022 04:45:00;24,285714285714285;23,5;;7,805111111111111
19/01/2022 05:00:00;26,166666666666668;25,166666666666668;;10,27311111111111
19/01/2022 05:15:00;27,5;26,545454545454547;;11,484555555555554
19/01/2022 05:30:00;25,1;23,5;;3,065777777777776
19/01/2022 05:45:00;24;23,571428571428573;;8,857333333333331
19/01/2022 06:00:00;25,4;24,833333333333332;;10,599333333333336
19/01/2022 06:15:00;24,866666666666667;24,285714285714285;;9,384444444444444
19/01/2022 06:30:00;27,3;26,1;;12,20488888888889
19/01/2022 06:45:00;28,516129032258064;27,545454545454547;;12,274222222222223
19/01/2022 07:00:00;28,454545454545453;27,5;;11,848777777777778
19/01/2022 07:15:00;27,5;25,4;;10,368555555555554
19/01/2022 07:30:00;25,5;25,333333333333332;;8,653666666666668
19/01/2022 07:45:00;27,444444444444443;26,833333333333332;;11,876777777777777
19/01/2022 08:00:00;29;27,5;;11,897111111111112
19/01/2022 08:15:00;25,857142857142858;25,4;;5,4223333333333334
19/01/2022 08:30:00;26,5;25,5;;8,763999999999998
19/01/2022 08:45:00;25,666666666666668;24,5;;9,205666666666668
19/01/2022 09:00:00;26,5;25,571428571428573;;9,095444444444446
19/01/2022 09:15:00;28;27;;10,322444444444445
19/01/2022 09:30:00;28,5;27,5;;10,60411111111111
19/01/2022 09:45:00;27,5;27,428571428571427;;8,994666666666664
19/01/2022 10:00:00;26,09090909090909;25,1;;8,933555555555554
19/01/2022 10:15:00;26,8;26,5;;9,25977777777778
19/01/2022 10:30:00;28,555555555555557;27,571428571428573;;10,29011111111111
19/01/2022 10:45:00;29,5;28,526315789473685;;10,42
19/01/2022 11:00:00;29,5;28,5;;10,246666666666666
19/01/2022 11:15:00;29,41176470588235;27,5;;9,994777777777777
19/01/2022 11:30:00;26,5;25,833333333333332;;8,077222222222224
19/01/2022 11:45:00;27,5;26,5;;8,343777777777778
19/01/2022 12:00:00;28,571428571428573;27,77777777777778;;9,513777777777777
19/01/2022 12:15:00;29,5;28,516129032258064;;9,570222222222217
19/01/2022 12:30:00;29,5;28,5;;9,643
19/01/2022 12:45:00;29,5;28,5;;9,63811111111111
19/01/2022 13:00:00;29,5;28,444444444444443;;9,288888888888888
19/01/2022 13:15:00;27,27777777777778;26,11111111111111;;8,849222222222227
19/01/2022 13:30:00;27,363636363636363;26,25;;7,890444444444443
19/01/2022 13:45:00;28,77777777777778;28,055555555555557;;8,769222222222222
19/01/2022 14:00:00;29,529411764705884;28,5;;8,992222222222226
19/01/2022 14:15:00;29,5;28,5;;9,129444444444445
19/01/2022 14:30:00;29,5;28,5;;9,058000000000002
19/01/2022 14:45:00;29,5;29,5;;9,006888888888886
19/01/2022 15:00:00;25,444444444444443;25;;0,7655555555555551
19/01/2022 15:15:00;22,428571428571427;22,142857142857142;;0,01355555555555556
19/01/2022 15:30:00;21,5;21,4;;0,013777777777777783
19/01/2022 15:45:00;21,4;21,4;;0,017777777777777785
19/01/2022 16:00:00;21,4;20,454545454545453;;0,016222222222222228
19/01/2022 16:15:00;20,5;20,454545454545453;;0,012444444444444449
19/01/2022 16:30:00;20,485714285714284;20,454545454545453;;0,012222222222222226
19/01/2022 16:45:00;20,5;20,454545454545453;;0,013888888888888893
19/01/2022 17:00:00;20,5;20,454545454545453;;0,01666666666666667
19/01/2022 17:15:00;21,5;20,2;;5,817111111111111
19/01/2022 17:30:00;23,941176470588236;23;;8,333555555555556
19/01/2022 17:45:00;26,157894736842106;25,1;;8,667333333333335
19/01/2022 18:00:00;21,5;21,5;;0,012444444444444449
19/01/2022 18:15:00;21,4;21,5;;3,3778888888888896
19/01/2022 18:30:00;25,25;24,166666666666668;;9,753666666666671
19/01/2022 18:45:00;24;23,428571428571427;;7,94611111111111
19/01/2022 19:00:00;25,666666666666668;25,2;;9,512555555555558
19/01/2022 19:15:00;24,7;23;;3,1295555555555534
19/01/2022 19:30:00;21;20,5;;2,1475555555555554
19/01/2022 19:45:00;24,166666666666668;23,833333333333332;;9,34388888888889
19/01/2022 20:00:00;24;23,833333333333332;;8,767000000000001
19/01/2022 20:15:00;24,214285714285715;23,5;;8,570555555555558
19/01/2022 20:30:00;26,571428571428573;26;;9,683444444444444
19/01/2022 20:45:00;21,3;21,166666666666668;;0,014222222222222225
19/01/2022 21:00:00;22,3;22,833333333333332;;6,723111111111109
19/01/2022 21:15:00;24,833333333333332;23,666666666666668;;8,090333333333335
19/01/2022 21:30:00;25,285714285714285;24,1;;8,516111111111112
19/01/2022 21:45:00;26,555555555555557;26;;10,724555555555558
19/01/2022 22:00:00;24,5;24;;2,438444444444445
19/01/2022 22:15:00;21,5;21,5;;4,326666666666666
19/01/2022 22:30:00;25;24,333333333333332;;9,695777777777776
19/01/2022 22:45:00;24,25;23,3;;6,8888888888888875
19/01/2022 23:00:00;25,833333333333332;25,5;;10,545111111111112
19/01/2022 23:15:00;27,105263157894736;26;;8,882999999999997
19/01/2022 23:30:00;21,4;21,166666666666668;;0,2617777777777778
19/01/2022 23:45:00;22,875;22,5;;7,77477777777778
20/01/2022 00:00:00;24,75;23,5;;9,918999999999995
20/01/2022 00:15:00;23,833333333333332;23,5;;7,249555555555554
20/01/2022 00:30:00;26,3;25;;10,633111111111111
20/01/2022 00:45:00;27,03846153846154;26,166666666666668;;8,68211111111111
20/01/2022 01:00:00;21,5;21,4;;0,6141111111111113
20/01/2022 01:15:00;23,5;23,833333333333332;;7,541777777777778
20/01/2022 01:30:00;25,076923076923077;23,5;;10,191111111111114
20/01/2022 01:45:00;25;23,571428571428573;;7,3785555555555575
20/01/2022 02:00:00;26,25;25;;10,633888888888889
20/01/2022 02:15:00;26,333333333333332;25,642857142857142;;6,214555555555555
20/01/2022 02:30:00;21;20,666666666666668;;1,6698888888888888
20/01/2022 02:45:00;24,9;22,833333333333332;;8,933222222222225
20/01/2022 03:00:00;24,7;23,5;;9,601888888888888
20/01/2022 03:15:00;24,166666666666668;24;;8,052888888888885
20/01/2022 03:30:00;27;26,307692307692307;;11,152222222222225
20/01/2022 03:45:00;24;25,642857142857142;;6,7158888888888875
20/01/2022 04:00:00;20,833333333333332;20,6;;1,5192222222222225
20/01/2022 04:15:00;23,8;22,8;;9,271111111111107
20/01/2022 04:30:00;23,571428571428573;23;;9,285666666666668
20/01/2022 04:45:00;25,166666666666668;24,5;;7,876444444444446
20/01/2022 05:00:00;26,571428571428573;25,666666666666668;;10,741555555555554
20/01/2022 05:15:00;23,5;23,5;;1,7751111111111122
20/01/2022 05:30:00;22,714285714285715;22;;5,996666666666667
20/01/2022 05:45:00;24,727272727272727;23,6;;8,86788888888889
20/01/2022 06:00:00;24,5;23,5;;10,039888888888887
20/01/2022 06:15:00;27,210526315789473;25,714285714285715;;12,323111111111112
20/01/2022 06:30:00;27,454545454545453;25,714285714285715;;12,604444444444441
20/01/2022 06:45:00;24,714285714285715;25,333333333333332;;10,409888888888888
20/01/2022 07:00:00;25,055555555555557;24,25;;8,136111111111108
20/01/2022 07:15:00;26,875;26,5;;11,13988888888889
20/01/2022 07:30:00;27,5;26,5;;11,484222222222224
20/01/2022 07:45:00;25,75;24,714285714285715;;10,593666666666662
20/01/2022 08:00:00;25,666666666666668;24,666666666666668;;7,354333333333336
20/01/2022 08:15:00;27,5;26,5;;10,542555555555555
20/01/2022 08:30:00;27,875;26,5;;11,05011111111111
20/01/2022 08:45:00;26,11111111111111;24,5;;10,415555555555555
20/01/2022 09:00:00;25,666666666666668;24,833333333333332;;6,918333333333332
20/01/2022 09:15:00;27,25;26;;9,815222222222223
20/01/2022 09:30:00;28,51851851851852;27,555555555555557;;10,508777777777777
20/01/2022 09:45:00;28,46153846153846;27,466666666666665;;10,610666666666669
20/01/2022 10:00:00;25,818181818181817;25,555555555555557;;10,610222222222223
20/01/2022 10:15:00;25,90909090909091;24,571428571428573;;6,732222222222222
20/01/2022 10:30:00;28,055555555555557;26,5;;9,758444444444446
20/01/2022 10:45:00;28,666666666666668;28;;10,41777777777778
20/01/2022 11:00:00;29,5;28,5;;10,350222222222222
20/01/2022 11:15:00;26,666666666666668;25,454545454545453;;9,794555555555556
20/01/2022 11:30:00;26,285714285714285;25;;7,195666666666664
20/01/2022 11:45:00;28,25;27,166666666666668;;9,649111111111111
20/01/2022 12:00:00;29,5;28,5;;9,924444444444443
20/01/2022 12:15:00;29,5;28,513513513513512;;9,456333333333333
20/01/2022 12:30:00;29,5;28,5;;9,59588888888889
20/01/2022 12:45:00;29,285714285714285;28,428571428571427;;9,57888888888889
20/01/2022 13:00:00;25,88888888888889;26;;8,150333333333332
20/01/2022 13:15:00;26,818181818181817;26,5;;8,317111111111114
20/01/2022 13:30:00;28,571428571428573;28;;9,488444444444442
20/01/2022 13:45:00;27,545454545454547;27,454545454545453;;10,070333333333336
20/01/2022 14:00:00;26,571428571428573;25,555555555555557;;6,481111111111112
20/01/2022 14:15:00;28,5;27,166666666666668;;8,742222222222225
20/01/2022 14:30:00;28,5;28,5;;9,055111111111108
20/01/2022 14:45:00;29,5;28,52;;9,072999999999999
20/01/2022 15:00:00;27,2;27,357142857142858;;9,491333333333337
20/01/2022 15:15:00;23,9;24;;0,32511111111111096
20/01/2022 15:30:00;21,428571428571427;21,333333333333332;;0,016222222222222228
20/01/2022 15:45:00;21,428571428571427;20,5;;0,014888888888888892
20/01/2022 16:00:00;21,428571428571427;20,333333333333332;;0,014888888888888892
20/01/2022 16:15:00;20,466666666666665;20,333333333333332;;0,014000000000000002
20/01/2022 16:30:00;20,833333333333332;21;;1,2783333333333329
20/01/2022 16:45:00;24,25;22,833333333333332;;8,083888888888888
20/01/2022 17:00:00;26,384615384615383;25,7;;8,415999999999995
20/01/2022 17:15:00;21,5;20,714285714285715;;0,016888888888888894
20/01/2022 17:30:00;21;21;;3,3976666666666664
20/01/2022 17:45:00;23,692307692307693;22,166666666666668;;8,032666666666666
20/01/2022 18:00:00;25,636363636363637;24,714285714285715;;9,292555555555555
20/01/2022 18:15:00;23,7;24;;3,9568888888888885
20/01/2022 18:30:00;20,5;20,5;;0,9635555555555554
20/01/2022 18:45:00;23,666666666666668;23,5;;8,114666666666666
20/01/2022 19:00:00;24,571428571428573;23,2;;9,882444444444447
20/01/2022 19:15:00;24,3;24;;7,026888888888891
20/01/2022 19:30:00;26,272727272727273;25,571428571428573;;9,874777777777778
20/01/2022 19:45:00;22,285714285714285;21,9;;0,010222222222222225
20/01/2022 20:00:00;22;22,5;;5,704777777777777
20/01/2022 20:15:00;25,3;24,2;;8,66622222222222
20/01/2022 20:30:00;24,25;23,555555555555557;;9,128222222222226
20/01/2022 20:45:00;25,25;25,166666666666668;;9,988888888888887
20/01/2022 21:00:00;25,5;25,5;;9,495999999999999
20/01/2022 21:15:00;21,5;21,5;;0,04555555555555555
20/01/2022 21:30:00;22,5;22,5;;7,656777777777776
20/01/2022 21:45:00;23,833333333333332;23,4;;9,678222222222221
20/01/2022 22:00:00;24,571428571428573;23,857142857142858;;8,395222222222223
20/01/2022 22:15:00;26;25,166666666666668;;10,328999999999997
20/01/2022 22:30:00;26;26,5;;11,351888888888894
20/01/2022 22:45:00;24,5;23,5;;1,1755555555555548
20/01/2022 23:00:00;23,2;22;;5,857111111111111
20/01/2022 23:15:00;24,2;23,5;;8,794111111111107
20/01/2022 23:30:00;23,545454545454547;22,7;;9,19666666666667
20/01/2022 23:45:00;25,8;25;;10,162000000000003
21/01/2022 00:00:00;27,214285714285715;26,555555555555557;;11,719333333333338
21/01/2022 00:15:00;26,954545454545453;25,166666666666668;;8,484666666666662
21/01/2022 00:30:00;21,5;21;;1,7046666666666666
21/01/2022 00:45:00;23,25;22,714285714285715;;9,136555555555553
21/01/2022 01:00:00;23,571428571428573;23;;9,604555555555553
21/01/2022 01:15:00;23,8;23,666666666666668;;8,220222222222219
21/01/2022 01:30:00;26,714285714285715;26;;11,798222222222224
21/01/2022 01:45:00;28;26,5;;12,518333333333329
21/01/2022 02:00:00;28,1;25,5;;11,047777777777778
21/01/2022 02:15:00;23;21,833333333333332;;0,36844444444444446
21/01/2022 02:30:00;23,5;23;;7,963111111111109
21/01/2022 02:45:00;24,714285714285715;23,5;;9,932999999999998
21/01/2022 03:00:00;24,285714285714285;23,166666666666668;;7,772444444444447
21/01/2022 03:15:00;26,5;25;;10,910777777777778
21/01/2022 03:30:00;27,6;26,53846153846154;;11,85488888888889
21/01/2022 03:45:00;28,5;26,53846153846154;;11,91455555555556
21/01/2022 04:00:00;24;22,75;;0,5771111111111114
21/01/2022 04:15:00;23,833333333333332;22;;7,5645555555555575
21/01/2022 04:30:00;24,4;23,714285714285715;;9,512555555555556
21/01/2022 04:45:00;23,76923076923077;23,6;;8,139888888888892
21/01/2022 05:00:00;26,5;25,5;;11,29166666666667
21/01/2022 05:15:00;27,764705882352942;26,571428571428573;;12,602555555555558
21/01/2022 05:30:00;28,53846153846154;27,5;;12,647777777777774
21/01/2022 05:45:00;25,857142857142858;26,333333333333332;;10,54166666666667
21/01/2022 06:00:00;25,3;24;;9,033777777777779
21/01/2022 06:15:00;27,625;26,75;;12,627222222222228
21/01/2022 06:30:00;28,523809523809526;27,526315789473685;;12,175444444444446
21/01/2022 06:45:00;28,5;27,5;;11,751444444444445
21/01/2022 07:00:00;28,5;27,5;;11,638555555555554
21/01/2022 07:15:00;26,5;26,5;;9,609
21/01/2022 07:30:00;24,9;24,666666666666668;;9,761
21/01/2022 07:45:00;27;26,5;;11,817666666666668
21/01/2022 08:00:00;29;28,22222222222222;;12,19644444444444
21/01/2022 08:15:00;29;28,5;;11,45688888888889
21/01/2022 08:30:00;29;28,5;;11,475222222222222
21/01/2022 08:45:00;29,5;28,545454545454547;;11,554777777777778
21/01/2022 09:00:00;28,642857142857142;27,294117647058822;;7,2381111111111105
21/01/2022 09:15:00;25,5;24,5;;7,2059999999999995
21/01/2022 09:30:00;25,25;24,5;;8,498999999999999
21/01/2022 09:45:00;26,5;25;;8,879444444444445
21/01/2022 10:00:00;27,833333333333332;27,714285714285715;;10,908333333333335
21/01/2022 10:15:00;29,5;28,5;;10,432444444444446
21/01/2022 10:30:00;29,214285714285715;28,3;;9,004777777777779
21/01/2022 10:45:00;26,1;25,3;;8,973444444444446
21/01/2022 11:00:00;27,071428571428573;26,3;;9,061333333333334
21/01/2022 11:15:00;28,375;27,545454545454547;;10,033999999999999
21/01/2022 11:30:00;28,375;28,5;;10,185222222222224
21/01/2022 11:45:00;28,375;28,5;;10,22422222222222
21/01/2022 12:00:00;28,3;27,25;;10,014222222222221
21/01/2022 12:15:00;25,5;25;;8,675777777777776
21/01/2022 12:30:00;26,1;25,3;;8,467
21/01/2022 12:45:00;28,333333333333332;27,5;;10,134333333333332
21/01/2022 13:00:00;28,333333333333332;28,5;;10,576555555555554
21/01/2022 13:15:00;28;28,428571428571427;;10,419333333333332
21/01/2022 13:30:00;26;25;;8,177777777777774
21/01/2022 13:45:00;26,5;25,714285714285715;;8,328666666666669
21/01/2022 14:00:00;28,166666666666668;27,333333333333332;;9,981666666666664
21/01/2022 14:15:00;28,166666666666668;28,666666666666668;;10,309777777777779
21/01/2022 14:30:00;28,333333333333332;27,944444444444443;;10,375222222222224
21/01/2022 14:45:00;26;25,2;;10,032777777777778
21/01/2022 15:00:00;26,384615384615383;24,833333333333332;;7,385222222222222
21/01/2022 15:15:00;24;22,75;;1,2282222222222212
21/01/2022 15:30:00;21,428571428571427;21;;0,01377777777777778
21/01/2022 15:45:00;20,5;20;;0,011555555555555558
21/01/2022 16:00:00;20,615384615384617;21;;1,2784444444444443
21/01/2022 16:15:00;24,5;22,833333333333332;;8,813666666666666
21/01/2022 16:30:00;26;25,11111111111111;;9,43577777777778
21/01/2022 16:45:00;25,8;24,6;;8,371111111111112
21/01/2022 17:00:00;26,25;25,75;;8,528444444444444
21/01/2022 17:15:00;22,5;21,833333333333332;;0,009555555555555557
21/01/2022 17:30:00;23,5;21,571428571428573;;5,642333333333332
21/01/2022 17:45:00;26,25;25;;8,930222222222223
21/01/2022 18:00:00;24,5;23,833333333333332;;9,038555555555554
21/01/2022 18:15:00;25,5;25,5;;9,856888888888895
21/01/2022 18:30:00;27;26;;8,896888888888888
21/01/2022 18:45:00;22;21,4;;0,5324444444444445
21/01/2022 19:00:00;24,2;23,833333333333332;;7,609000000000001
