External temperature (Celsius degree);Date;Time
11.865;28/02/2022;16:45:00
11.39;28/02/2022;17:00:00
10.42;28/02/2022;17:15:00
9.45;28/02/2022;17:30:00
9.565;28/02/2022;17:45:00
9.11;28/02/2022;18:00:00
8.65;28/02/2022;18:15:00
8.19;28/02/2022;18:30:00
8.135;28/02/2022;18:45:00
8.06;28/02/2022;19:00:00
7.95;28/02/2022;19:15:00
7.6;28/02/2022;19:30:00
7.44;28/02/2022;19:45:00
7.16;28/02/2022;20:00:00
6.995;28/02/2022;20:15:00
6.83;28/02/2022;20:30:00
6.46;28/02/2022;20:45:00
6.38;28/02/2022;21:00:00
6.025;28/02/2022;21:15:00
5.9;28/02/2022;21:30:00
5.745;28/02/2022;21:45:00
5.71;28/02/2022;22:00:00
5.61;28/02/2022;22:15:00
5.5;28/02/2022;22:30:00
5.52;28/02/2022;22:45:00
5.62;28/02/2022;23:00:00
5.385;28/02/2022;23:15:00
5.07;28/02/2022;23:30:00
5.065;28/02/2022;23:45:00
5.06;01/03/2022;00:00:00
5.02;01/03/2022;00:15:00
4.98;01/03/2022;00:30:00
4.86;01/03/2022;00:45:00
4.98;01/03/2022;01:00:00
5.01;01/03/2022;01:15:00
4.82;01/03/2022;01:30:00
4.8;01/03/2022;01:45:00
4.8;01/03/2022;02:00:00
4.83;01/03/2022;02:15:00
4.67;01/03/2022;02:30:00
4.51;01/03/2022;02:45:00
4.37;01/03/2022;03:00:00
4.33;01/03/2022;03:15:00
4.31;01/03/2022;03:30:00
4.205;01/03/2022;03:45:00
4.16;01/03/2022;04:00:00
4.055;01/03/2022;04:15:00
3.98;01/03/2022;04:30:00
3.76;01/03/2022;04:45:00
3.66;01/03/2022;05:00:00
3.64;01/03/2022;05:15:00
3.64;01/03/2022;05:30:00
3.35;01/03/2022;05:45:00
3.31;01/03/2022;06:00:00
3.41;01/03/2022;06:15:00
2.8;01/03/2022;06:30:00
2.93;01/03/2022;06:45:00
2.99;01/03/2022;07:00:00
3.305;01/03/2022;07:15:00
3.35;01/03/2022;07:30:00
4.09;01/03/2022;07:45:00
5.11;01/03/2022;08:00:00
5.605;01/03/2022;08:15:00
5.83;01/03/2022;08:30:00
6.33;01/03/2022;08:45:00
6.45;01/03/2022;09:00:00
6.905;01/03/2022;09:15:00
6.98;01/03/2022;09:30:00
7.09;01/03/2022;09:45:00
7.59;01/03/2022;10:00:00
7.82;01/03/2022;10:15:00
7.83;01/03/2022;10:30:00
7.91;01/03/2022;10:45:00
8.31;01/03/2022;11:00:00
8.9;01/03/2022;11:15:00
8.93;01/03/2022;11:30:00
8.76;01/03/2022;11:45:00
9.02;01/03/2022;12:00:00
9.4;01/03/2022;12:15:00
9.19;01/03/2022;12:30:00
9.355;01/03/2022;12:45:00
9.71;01/03/2022;13:00:00
9.9;01/03/2022;13:15:00
9.9;01/03/2022;13:30:00
9.76;01/03/2022;13:45:00
10.07;01/03/2022;14:00:00
10.335;01/03/2022;14:15:00
10.1;01/03/2022;14:30:00
10.11;01/03/2022;14:45:00
10.11;01/03/2022;15:00:00
10.235;01/03/2022;15:15:00
10.28;01/03/2022;15:30:00
10.085;01/03/2022;15:45:00
10.1;01/03/2022;16:00:00
10.07;01/03/2022;16:15:00
10.08;01/03/2022;16:30:00
9.635;01/03/2022;16:45:00
9.17;01/03/2022;17:00:00
8.94;01/03/2022;17:15:00
8.71;01/03/2022;17:30:00
7.965;01/03/2022;17:45:00
7.57;01/03/2022;18:00:00
7.06;01/03/2022;18:15:00
6.82;01/03/2022;18:30:00
6.59;01/03/2022;18:45:00
6.43;01/03/2022;19:00:00
6.23;01/03/2022;19:15:00
6.05;01/03/2022;19:30:00
5.66;01/03/2022;19:45:00
5.41;01/03/2022;20:00:00
5.005;01/03/2022;20:15:00
4.74;01/03/2022;20:30:00
4.07;01/03/2022;20:45:00
4.46;01/03/2022;21:00:00
4.345;01/03/2022;21:15:00
3.4;01/03/2022;21:30:00
3.415;01/03/2022;21:45:00
3.34;01/03/2022;22:00:00
3.275;01/03/2022;22:15:00
2.98;01/03/2022;22:30:00
2.83;01/03/2022;22:45:00
2.92;01/03/2022;23:00:00
2.805;01/03/2022;23:15:00
2.7;01/03/2022;23:30:00
2.72;01/03/2022;23:45:00
2.42;02/03/2022;00:00:00
2.34;02/03/2022;00:15:00
2.26;02/03/2022;00:30:00
2.09;02/03/2022;00:45:00
2.07;02/03/2022;01:00:00
1.94;02/03/2022;01:15:00
1.89;02/03/2022;01:30:00
1.765;02/03/2022;01:45:00
1.48;02/03/2022;02:00:00
1.375;02/03/2022;02:15:00
0.78;02/03/2022;02:30:00
0.65;02/03/2022;02:45:00
0.48;02/03/2022;03:00:00
0.68;02/03/2022;03:15:00
0.65;02/03/2022;03:30:00
0.61;02/03/2022;03:45:00
0.58;02/03/2022;04:00:00
0.515;02/03/2022;04:15:00
0.15;02/03/2022;04:30:00
0.025;02/03/2022;04:45:00
0.1;02/03/2022;05:00:00
0.29;02/03/2022;05:15:00
-0.05;02/03/2022;05:30:00
-0.05;02/03/2022;05:45:00
-0.13;02/03/2022;06:00:00
-0.28;02/03/2022;06:15:00
-0.42;02/03/2022;06:30:00
-0.28;02/03/2022;06:45:00
-0.2;02/03/2022;07:00:00
0.755;02/03/2022;07:15:00
0.6;02/03/2022;07:30:00
1.075;02/03/2022;07:45:00
1.68;02/03/2022;08:00:00
4.015;02/03/2022;08:15:00
4.52;02/03/2022;08:30:00
4.05;02/03/2022;08:45:00
6.0;02/03/2022;09:00:00
6.9;02/03/2022;09:15:00
6.35;02/03/2022;09:30:00
6.55;02/03/2022;09:45:00
6.81;02/03/2022;10:00:00
7.7;02/03/2022;10:15:00
8.13;02/03/2022;10:30:00
8.51;02/03/2022;10:45:00
8.83;02/03/2022;11:00:00
9.5;02/03/2022;11:15:00
9.85;02/03/2022;11:30:00
10.055;02/03/2022;11:45:00
10.02;02/03/2022;12:00:00
10.74;02/03/2022;12:15:00
10.71;02/03/2022;12:30:00
11.02;02/03/2022;12:45:00
11.04;02/03/2022;13:00:00
11.35;02/03/2022;13:15:00
11.49;02/03/2022;13:30:00
11.555;02/03/2022;13:45:00
11.49;02/03/2022;14:00:00
11.85;02/03/2022;14:15:00
11.75;02/03/2022;14:30:00
11.795;02/03/2022;14:45:00
11.71;02/03/2022;15:00:00
11.88;02/03/2022;15:15:00
11.85;02/03/2022;15:30:00
11.73;02/03/2022;15:45:00
11.43;02/03/2022;16:00:00
11.405;02/03/2022;16:15:00
11.21;02/03/2022;16:30:00
11.11;02/03/2022;16:45:00
10.26;02/03/2022;17:00:00
9.85;02/03/2022;17:15:00
9.92;02/03/2022;17:30:00
9.8;02/03/2022;17:45:00
9.14;02/03/2022;18:00:00
8.76;02/03/2022;18:15:00
8.49;02/03/2022;18:30:00
8.32;02/03/2022;18:45:00
8.12;02/03/2022;19:00:00
7.77;02/03/2022;19:15:00
7.28;02/03/2022;19:30:00
7.235;02/03/2022;19:45:00
7.2;02/03/2022;20:00:00
7.25;02/03/2022;20:15:00
6.73;02/03/2022;20:30:00
6.455;02/03/2022;20:45:00
6.24;02/03/2022;21:00:00
6.425;02/03/2022;21:15:00
6.61;02/03/2022;21:30:00
6.23;02/03/2022;21:45:00
6.34;02/03/2022;22:00:00
6.425;02/03/2022;22:15:00
6.51;02/03/2022;22:30:00
6.09;02/03/2022;22:45:00
6.27;02/03/2022;23:00:00
6.565;02/03/2022;23:15:00
6.6;02/03/2022;23:30:00
6.55;02/03/2022;23:45:00
6.28;03/03/2022;00:00:00
6.675;03/03/2022;00:15:00
6.62;03/03/2022;00:30:00
6.23;03/03/2022;00:45:00
6.13;03/03/2022;01:00:00
6.36;03/03/2022;01:15:00
6.12;03/03/2022;01:30:00
6.075;03/03/2022;01:45:00
6.03;03/03/2022;02:00:00
6.155;03/03/2022;02:15:00
5.83;03/03/2022;02:30:00
5.61;03/03/2022;02:45:00
5.53;03/03/2022;03:00:00
5.59;03/03/2022;03:15:00
5.42;03/03/2022;03:30:00
5.21;03/03/2022;03:45:00
4.99;03/03/2022;04:00:00
4.945;03/03/2022;04:15:00
4.33;03/03/2022;04:30:00
4.185;03/03/2022;04:45:00
4.14;03/03/2022;05:00:00
4.24;03/03/2022;05:15:00
4.0;03/03/2022;05:30:00
3.41;03/03/2022;05:45:00
3.22;03/03/2022;06:00:00
3.3;03/03/2022;06:15:00
3.01;03/03/2022;06:30:00
3.01;03/03/2022;06:45:00
2.98;03/03/2022;07:00:00
3.66;03/03/2022;07:15:00
3.57;03/03/2022;07:30:00
4.35;03/03/2022;07:45:00
5.09;03/03/2022;08:00:00
6.445;03/03/2022;08:15:00
6.6;03/03/2022;08:30:00
7.72;03/03/2022;08:45:00
8.75;03/03/2022;09:00:00
9.315;03/03/2022;09:15:00
9.74;03/03/2022;09:30:00
10.055;03/03/2022;09:45:00
10.56;03/03/2022;10:00:00
10.9;03/03/2022;10:15:00
11.06;03/03/2022;10:30:00
11.44;03/03/2022;10:45:00
11.61;03/03/2022;11:00:00
12.08;03/03/2022;11:15:00
12.03;03/03/2022;11:30:00
12.13;03/03/2022;11:45:00
12.32;03/03/2022;12:00:00
12.87;03/03/2022;12:15:00
13.18;03/03/2022;12:30:00
13.135;03/03/2022;12:45:00
13.15;03/03/2022;13:00:00
13.48;03/03/2022;13:15:00
13.52;03/03/2022;13:30:00
13.615;03/03/2022;13:45:00
13.73;03/03/2022;14:00:00
13.755;03/03/2022;14:15:00
13.94;03/03/2022;14:30:00
13.895;03/03/2022;14:45:00
13.7;03/03/2022;15:00:00
13.95;03/03/2022;15:15:00
13.79;03/03/2022;15:30:00
13.735;03/03/2022;15:45:00
13.75;03/03/2022;16:00:00
13.5;03/03/2022;16:15:00
13.51;03/03/2022;16:30:00
13.55;03/03/2022;16:45:00
12.53;03/03/2022;17:00:00
11.885;03/03/2022;17:15:00
11.47;03/03/2022;17:30:00
11.44;03/03/2022;17:45:00
10.68;03/03/2022;18:00:00
10.005;03/03/2022;18:15:00
8.81;03/03/2022;18:30:00
8.56;03/03/2022;18:45:00
8.02;03/03/2022;19:00:00
8.16;03/03/2022;19:15:00
8.3;03/03/2022;19:30:00
8.155;03/03/2022;19:45:00
8.01;03/03/2022;20:00:00
8.22;03/03/2022;20:15:00
7.84;03/03/2022;20:30:00
7.19;03/03/2022;20:45:00
6.98;03/03/2022;21:00:00
6.985;03/03/2022;21:15:00
6.99;03/03/2022;21:30:00
6.57;03/03/2022;21:45:00
5.89;03/03/2022;22:00:00
6.24;03/03/2022;22:15:00
6.04;03/03/2022;22:30:00
6.165;03/03/2022;22:45:00
5.62;03/03/2022;23:00:00
5.755;03/03/2022;23:15:00
5.75;03/03/2022;23:30:00
5.63;03/03/2022;23:45:00
6.1;04/03/2022;00:00:00
6.36;04/03/2022;00:15:00
6.32;04/03/2022;00:30:00
6.065;04/03/2022;00:45:00
5.8;04/03/2022;01:00:00
5.68;04/03/2022;01:15:00
5.56;04/03/2022;01:30:00
5.635;04/03/2022;01:45:00
5.67;04/03/2022;02:00:00
5.67;04/03/2022;02:15:00
5.75;04/03/2022;02:30:00
5.86;04/03/2022;02:45:00
5.91;04/03/2022;03:00:00
5.95;04/03/2022;03:15:00
5.78;04/03/2022;03:30:00
5.815;04/03/2022;03:45:00
5.63;04/03/2022;04:00:00
5.585;04/03/2022;04:15:00
5.25;04/03/2022;04:30:00
5.16;04/03/2022;04:45:00
5.11;04/03/2022;05:00:00
5.18;04/03/2022;05:15:00
4.95;04/03/2022;05:30:00
4.835;04/03/2022;05:45:00
4.6;04/03/2022;06:00:00
4.53;04/03/2022;06:15:00
4.27;04/03/2022;06:30:00
4.285;04/03/2022;06:45:00
4.45;04/03/2022;07:00:00
4.83;04/03/2022;07:15:00
4.85;04/03/2022;07:30:00
5.57;04/03/2022;07:45:00
6.37;04/03/2022;08:00:00
6.945;04/03/2022;08:15:00
7.36;04/03/2022;08:30:00
7.93;04/03/2022;08:45:00
8.39;04/03/2022;09:00:00
8.705;04/03/2022;09:15:00
9.27;04/03/2022;09:30:00
9.42;04/03/2022;09:45:00
9.81;04/03/2022;10:00:00
10.08;04/03/2022;10:15:00
10.36;04/03/2022;10:30:00
10.565;04/03/2022;10:45:00
10.67;04/03/2022;11:00:00
11.01;04/03/2022;11:15:00
11.11;04/03/2022;11:30:00
11.435;04/03/2022;11:45:00
11.62;04/03/2022;12:00:00
12.08;04/03/2022;12:15:00
12.13;04/03/2022;12:30:00
12.09;04/03/2022;12:45:00
12.07;04/03/2022;13:00:00
12.38;04/03/2022;13:15:00
12.38;04/03/2022;13:30:00
12.27;04/03/2022;13:45:00
12.34;04/03/2022;14:00:00
12.45;04/03/2022;14:15:00
12.3;04/03/2022;14:30:00
12.145;04/03/2022;14:45:00
12.11;04/03/2022;15:00:00
12.275;04/03/2022;15:15:00
12.34;04/03/2022;15:30:00
11.99;04/03/2022;15:45:00
11.95;04/03/2022;16:00:00
11.97;04/03/2022;16:15:00
11.74;04/03/2022;16:30:00
11.405;04/03/2022;16:45:00
10.9;04/03/2022;17:00:00
10.64;04/03/2022;17:15:00
9.99;04/03/2022;17:30:00
9.93;04/03/2022;17:45:00
9.52;04/03/2022;18:00:00
9.15;04/03/2022;18:15:00
9.1;04/03/2022;18:30:00
8.915;04/03/2022;18:45:00
8.41;04/03/2022;19:00:00
8.325;04/03/2022;19:15:00
8.24;04/03/2022;19:30:00
7.87;04/03/2022;19:45:00
7.5;04/03/2022;20:00:00
7.38;04/03/2022;20:15:00
7.26;04/03/2022;20:30:00
6.82;04/03/2022;20:45:00
6.67;04/03/2022;21:00:00
6.535;04/03/2022;21:15:00
6.32;04/03/2022;21:30:00
6.305;04/03/2022;21:45:00
6.29;04/03/2022;22:00:00
6.225;04/03/2022;22:15:00
6.22;04/03/2022;22:30:00
5.955;04/03/2022;22:45:00
5.89;04/03/2022;23:00:00
5.73;04/03/2022;23:15:00
5.41;04/03/2022;23:30:00
5.365;04/03/2022;23:45:00
5.44;05/03/2022;00:00:00
5.53;05/03/2022;00:15:00
5.78;05/03/2022;00:30:00
5.79;05/03/2022;00:45:00
5.81;05/03/2022;01:00:00
5.855;05/03/2022;01:15:00
5.65;05/03/2022;01:30:00
5.585;05/03/2022;01:45:00
5.47;05/03/2022;02:00:00
5.475;05/03/2022;02:15:00
5.44;05/03/2022;02:30:00
5.255;05/03/2022;02:45:00
5.19;05/03/2022;03:00:00
5.24;05/03/2022;03:15:00
4.89;05/03/2022;03:30:00
4.85;05/03/2022;03:45:00
4.43;05/03/2022;04:00:00
4.445;05/03/2022;04:15:00
4.0;05/03/2022;04:30:00
3.98;05/03/2022;04:45:00
3.76;05/03/2022;05:00:00
3.855;05/03/2022;05:15:00
3.76;05/03/2022;05:30:00
3.71;05/03/2022;05:45:00
3.4;05/03/2022;06:00:00
3.17;05/03/2022;06:15:00
2.98;05/03/2022;06:30:00
3.115;05/03/2022;06:45:00
3.19;05/03/2022;07:00:00
3.735;05/03/2022;07:15:00
3.75;05/03/2022;07:30:00
3.95;05/03/2022;07:45:00
4.42;05/03/2022;08:00:00
4.725;05/03/2022;08:15:00
5.35;05/03/2022;08:30:00
5.695;05/03/2022;08:45:00
6.24;05/03/2022;09:00:00
6.415;05/03/2022;09:15:00
6.47;05/03/2022;09:30:00
6.895;05/03/2022;09:45:00
7.26;05/03/2022;10:00:00
7.485;05/03/2022;10:15:00
7.52;05/03/2022;10:30:00
7.65;05/03/2022;10:45:00
8.19;05/03/2022;11:00:00
8.28;05/03/2022;11:15:00
8.38;05/03/2022;11:30:00
8.39;05/03/2022;11:45:00
8.64;05/03/2022;12:00:00
8.94;05/03/2022;12:15:00
9.24;05/03/2022;12:30:00
9.22;05/03/2022;12:45:00
9.02;05/03/2022;13:00:00
9.41;05/03/2022;13:15:00
9.42;05/03/2022;13:30:00
9.495;05/03/2022;13:45:00
9.6;05/03/2022;14:00:00
9.685;05/03/2022;14:15:00
9.81;05/03/2022;14:30:00
9.48;05/03/2022;14:45:00
9.51;05/03/2022;15:00:00
9.765;05/03/2022;15:15:00
9.6;05/03/2022;15:30:00
9.505;05/03/2022;15:45:00
9.41;05/03/2022;16:00:00
9.225;05/03/2022;16:15:00
9.13;05/03/2022;16:30:00
8.75;05/03/2022;16:45:00
8.58;05/03/2022;17:00:00
8.345;05/03/2022;17:15:00
7.96;05/03/2022;17:30:00
7.745;05/03/2022;17:45:00
7.48;05/03/2022;18:00:00
6.89;05/03/2022;18:15:00
6.5;05/03/2022;18:30:00
6.275;05/03/2022;18:45:00
6.18;05/03/2022;19:00:00
6.03;05/03/2022;19:15:00
6.07;05/03/2022;19:30:00
5.775;05/03/2022;19:45:00
5.51;05/03/2022;20:00:00
5.485;05/03/2022;20:15:00
5.37;05/03/2022;20:30:00
5.38;05/03/2022;20:45:00
5.08;05/03/2022;21:00:00
5.02;05/03/2022;21:15:00
4.93;05/03/2022;21:30:00
4.965;05/03/2022;21:45:00
5.0;05/03/2022;22:00:00
4.96;05/03/2022;22:15:00
4.74;05/03/2022;22:30:00
4.595;05/03/2022;22:45:00
4.5;05/03/2022;23:00:00
4.36;05/03/2022;23:15:00
4.36;05/03/2022;23:30:00
4.31;05/03/2022;23:45:00
4.15;06/03/2022;00:00:00
3.795;06/03/2022;00:15:00
3.94;06/03/2022;00:30:00
3.91;06/03/2022;00:45:00
3.64;06/03/2022;01:00:00
3.67;06/03/2022;01:15:00
3.86;06/03/2022;01:30:00
3.745;06/03/2022;01:45:00
3.63;06/03/2022;02:00:00
3.53;06/03/2022;02:15:00
3.67;06/03/2022;02:30:00
3.37;06/03/2022;02:45:00
3.17;06/03/2022;03:00:00
3.0;06/03/2022;03:15:00
3.01;06/03/2022;03:30:00
2.7;06/03/2022;03:45:00
2.6;06/03/2022;04:00:00
2.38;06/03/2022;04:15:00
2.25;06/03/2022;04:30:00
2.34;06/03/2022;04:45:00
2.55;06/03/2022;05:00:00
2.24;06/03/2022;05:15:00
1.93;06/03/2022;05:30:00
3.305;06/03/2022;05:45:00
3.29;06/03/2022;06:00:00
2.155;06/03/2022;06:15:00
2.07;06/03/2022;06:30:00
1.95;06/03/2022;06:45:00
2.32;06/03/2022;07:00:00
2.27;06/03/2022;07:15:00
2.5;06/03/2022;07:30:00
2.54;06/03/2022;07:45:00
4.54;06/03/2022;08:00:00
5.1;06/03/2022;08:15:00
4.14;06/03/2022;08:30:00
4.495;06/03/2022;08:45:00
5.19;06/03/2022;09:00:00
6.76;06/03/2022;09:15:00
6.4;06/03/2022;09:30:00
6.565;06/03/2022;09:45:00
7.03;06/03/2022;10:00:00
7.565;06/03/2022;10:15:00
7.6;06/03/2022;10:30:00
7.67;06/03/2022;10:45:00
7.76;06/03/2022;11:00:00
8.21;06/03/2022;11:15:00
8.33;06/03/2022;11:30:00
8.34;06/03/2022;11:45:00
8.27;06/03/2022;12:00:00
8.85;06/03/2022;12:15:00
8.64;06/03/2022;12:30:00
8.85;06/03/2022;12:45:00
9.22;06/03/2022;13:00:00
9.18;06/03/2022;13:15:00
9.28;06/03/2022;13:30:00
9.42;06/03/2022;13:45:00
9.56;06/03/2022;14:00:00
9.335;06/03/2022;14:15:00
9.45;06/03/2022;14:30:00
9.62;06/03/2022;14:45:00
9.48;06/03/2022;15:00:00
9.37;06/03/2022;15:15:00
9.27;06/03/2022;15:30:00
9.16;06/03/2022;15:45:00
9.18;06/03/2022;16:00:00
9.135;06/03/2022;16:15:00
8.77;06/03/2022;16:30:00
8.48;06/03/2022;16:45:00
8.2;06/03/2022;17:00:00
7.81;06/03/2022;17:15:00
7.72;06/03/2022;17:30:00
7.51;06/03/2022;17:45:00
7.25;06/03/2022;18:00:00
6.905;06/03/2022;18:15:00
6.38;06/03/2022;18:30:00
6.075;06/03/2022;18:45:00
5.85;06/03/2022;19:00:00
5.88;06/03/2022;19:15:00
5.64;06/03/2022;19:30:00
5.545;06/03/2022;19:45:00
5.45;06/03/2022;20:00:00
5.225;06/03/2022;20:15:00
4.81;06/03/2022;20:30:00
4.31;06/03/2022;20:45:00
4.27;06/03/2022;21:00:00
4.025;06/03/2022;21:15:00
3.46;06/03/2022;21:30:00
3.445;06/03/2022;21:45:00
3.43;06/03/2022;22:00:00
3.71;06/03/2022;22:15:00
2.63;06/03/2022;22:30:00
2.275;06/03/2022;22:45:00
2.02;06/03/2022;23:00:00
2.31;06/03/2022;23:15:00
2.27;06/03/2022;23:30:00
2.265;06/03/2022;23:45:00
2.26;07/03/2022;00:00:00
2.41;07/03/2022;00:15:00
1.89;07/03/2022;00:30:00
1.72;07/03/2022;00:45:00
1.66;07/03/2022;01:00:00
1.475;07/03/2022;01:15:00
1.09;07/03/2022;01:30:00
1.125;07/03/2022;01:45:00
1.15;07/03/2022;02:00:00
1.155;07/03/2022;02:15:00
1.16;07/03/2022;02:30:00
0.95;07/03/2022;02:45:00
0.75;07/03/2022;03:00:00
0.72;07/03/2022;03:15:00
0.66;07/03/2022;03:30:00
0.68;07/03/2022;03:45:00
0.68;07/03/2022;04:00:00
0.46;07/03/2022;04:15:00
0.46;07/03/2022;04:30:00
0.16;07/03/2022;04:45:00
0.21;07/03/2022;05:00:00
0.25;07/03/2022;05:15:00
-0.17;07/03/2022;05:30:00
-0.18;07/03/2022;05:45:00
-0.02;07/03/2022;06:00:00
-0.05;07/03/2022;06:15:00
-0.21;07/03/2022;06:30:00
-0.025;07/03/2022;06:45:00
0.0;07/03/2022;07:00:00
1.12;07/03/2022;07:15:00
1.04;07/03/2022;07:30:00
1.76;07/03/2022;07:45:00
2.95;07/03/2022;08:00:00
3.505;07/03/2022;08:15:00
4.12;07/03/2022;08:30:00
5.19;07/03/2022;08:45:00
5.91;07/03/2022;09:00:00
6.225;07/03/2022;09:15:00
6.68;07/03/2022;09:30:00
6.91;07/03/2022;09:45:00
6.94;07/03/2022;10:00:00
7.55;07/03/2022;10:15:00
7.67;07/03/2022;10:30:00
7.91;07/03/2022;10:45:00
8.32;07/03/2022;11:00:00
8.64;07/03/2022;11:15:00
9.04;07/03/2022;11:30:00
9.03;07/03/2022;11:45:00
9.03;07/03/2022;12:00:00
9.31;07/03/2022;12:15:00
9.73;07/03/2022;12:30:00
9.655;07/03/2022;12:45:00
9.63;07/03/2022;13:00:00
9.855;07/03/2022;13:15:00
9.87;07/03/2022;13:30:00
10.095;07/03/2022;13:45:00
10.52;07/03/2022;14:00:00
10.745;07/03/2022;14:15:00
10.81;07/03/2022;14:30:00
10.635;07/03/2022;14:45:00
10.53;07/03/2022;15:00:00
10.71;07/03/2022;15:15:00
10.39;07/03/2022;15:30:00
10.495;07/03/2022;15:45:00
10.6;07/03/2022;16:00:00
10.685;07/03/2022;16:15:00
10.24;07/03/2022;16:30:00
10.06;07/03/2022;16:45:00
9.56;07/03/2022;17:00:00
8.99;07/03/2022;17:15:00
8.94;07/03/2022;17:30:00
8.71;07/03/2022;17:45:00
8.47;07/03/2022;18:00:00
7.81;07/03/2022;18:15:00
7.66;07/03/2022;18:30:00
7.32;07/03/2022;18:45:00
7.05;07/03/2022;19:00:00
6.75;07/03/2022;19:15:00
6.34;07/03/2022;19:30:00
6.3;07/03/2022;19:45:00
6.19;07/03/2022;20:00:00
6.13;07/03/2022;20:15:00
5.73;07/03/2022;20:30:00
5.42;07/03/2022;20:45:00
5.1;07/03/2022;21:00:00
4.58;07/03/2022;21:15:00
4.1;07/03/2022;21:30:00
3.975;07/03/2022;21:45:00
3.91;07/03/2022;22:00:00
3.975;07/03/2022;22:15:00
4.04;07/03/2022;22:30:00
3.48;07/03/2022;22:45:00
3.38;07/03/2022;23:00:00
3.55;07/03/2022;23:15:00
3.17;07/03/2022;23:30:00
2.965;07/03/2022;23:45:00
3.01;08/03/2022;00:00:00
3.13;08/03/2022;00:15:00
2.92;08/03/2022;00:30:00
2.92;08/03/2022;00:45:00
2.77;08/03/2022;01:00:00
2.93;08/03/2022;01:15:00
2.92;08/03/2022;01:30:00
3.055;08/03/2022;01:45:00
3.22;08/03/2022;02:00:00
3.41;08/03/2022;02:15:00
3.72;08/03/2022;02:30:00
3.76;08/03/2022;02:45:00
3.78;08/03/2022;03:00:00
3.73;08/03/2022;03:15:00
3.71;08/03/2022;03:30:00
3.76;08/03/2022;03:45:00
3.74;08/03/2022;04:00:00
3.645;08/03/2022;04:15:00
3.48;08/03/2022;04:30:00
4.03;08/03/2022;04:45:00
4.58;08/03/2022;05:00:00
3.845;08/03/2022;05:15:00
4.71;08/03/2022;05:30:00
4.655;08/03/2022;05:45:00
4.5;08/03/2022;06:00:00
3.59;08/03/2022;06:15:00
2.93;08/03/2022;06:30:00
2.95;08/03/2022;06:45:00
2.97;08/03/2022;07:00:00
4.38;08/03/2022;07:15:00
3.14;08/03/2022;07:30:00
3.26;08/03/2022;07:45:00
3.73;08/03/2022;08:00:00
3.805;08/03/2022;08:15:00
3.88;08/03/2022;08:30:00
4.23;08/03/2022;08:45:00
4.46;08/03/2022;09:00:00
4.95;08/03/2022;09:15:00
5.01;08/03/2022;09:30:00
5.105;08/03/2022;09:45:00
5.19;08/03/2022;10:00:00
5.92;08/03/2022;10:15:00
5.96;08/03/2022;10:30:00
6.25;08/03/2022;10:45:00
6.22;08/03/2022;11:00:00
6.81;08/03/2022;11:15:00
7.07;08/03/2022;11:30:00
7.215;08/03/2022;11:45:00
7.26;08/03/2022;12:00:00
7.69;08/03/2022;12:15:00
7.87;08/03/2022;12:30:00
8.06;08/03/2022;12:45:00
8.24;08/03/2022;13:00:00
8.56;08/03/2022;13:15:00
8.56;08/03/2022;13:30:00
8.79;08/03/2022;13:45:00
8.89;08/03/2022;14:00:00
8.995;08/03/2022;14:15:00
9.1;08/03/2022;14:30:00
8.965;08/03/2022;14:45:00
8.91;08/03/2022;15:00:00
9.41;08/03/2022;15:15:00
9.23;08/03/2022;15:30:00
9.24;08/03/2022;15:45:00
9.23;08/03/2022;16:00:00
9.225;08/03/2022;16:15:00
8.72;08/03/2022;16:30:00
8.49;08/03/2022;16:45:00
8.05;08/03/2022;17:00:00
7.93;08/03/2022;17:15:00
7.41;08/03/2022;17:30:00
7.165;08/03/2022;17:45:00
6.77;08/03/2022;18:00:00
6.34;08/03/2022;18:15:00
6.05;08/03/2022;18:30:00
5.65;08/03/2022;18:45:00
5.46;08/03/2022;19:00:00
5.555;08/03/2022;19:15:00
5.06;08/03/2022;19:30:00
4.965;08/03/2022;19:45:00
4.84;08/03/2022;20:00:00
4.83;08/03/2022;20:15:00
4.43;08/03/2022;20:30:00
4.19;08/03/2022;20:45:00
3.72;08/03/2022;21:00:00
3.66;08/03/2022;21:15:00
3.21;08/03/2022;21:30:00
2.995;08/03/2022;21:45:00
2.97;08/03/2022;22:00:00
2.74;08/03/2022;22:15:00
2.41;08/03/2022;22:30:00
2.025;08/03/2022;22:45:00
1.99;08/03/2022;23:00:00
1.925;08/03/2022;23:15:00
1.8;08/03/2022;23:30:00
1.795;08/03/2022;23:45:00
1.55;09/03/2022;00:00:00
1.455;09/03/2022;00:15:00
1.28;09/03/2022;00:30:00
0.985;09/03/2022;00:45:00
0.83;09/03/2022;01:00:00
0.83;09/03/2022;01:15:00
0.63;09/03/2022;01:30:00
0.39;09/03/2022;01:45:00
0.37;09/03/2022;02:00:00
0.285;09/03/2022;02:15:00
0.2;09/03/2022;02:30:00
-0.01;09/03/2022;02:45:00
-0.07;09/03/2022;03:00:00
0.04;09/03/2022;03:15:00
-0.13;09/03/2022;03:30:00
-0.165;09/03/2022;03:45:00
-0.36;09/03/2022;04:00:00
-0.38;09/03/2022;04:15:00
-0.72;09/03/2022;04:30:00
-0.775;09/03/2022;04:45:00
-1.08;09/03/2022;05:00:00
-1.11;09/03/2022;05:15:00
-1.29;09/03/2022;05:30:00
-1.445;09/03/2022;05:45:00
