Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
25/12/2021 05:45:00;;;13,48;0
25/12/2021 06:00:00;;;13,33;0,013111111111111115
25/12/2021 06:15:00;;;13,29;0,018888888888888896
25/12/2021 06:30:00;;;13,35;0,004666666666666667
25/12/2021 06:45:00;;;13,370000000000001;0
25/12/2021 07:00:00;;;13,43;0,011111111111111117
25/12/2021 07:15:00;;;13,52;0,02111111111111112
25/12/2021 07:30:00;;;13,53;0,0044444444444444444
25/12/2021 07:45:00;;;13,57;0
25/12/2021 08:00:00;;;13,61;0,01333333333333334
25/12/2021 08:15:00;;;13,61;0,01777777777777778
25/12/2021 08:30:00;;;13,77;0,006666666666666668
25/12/2021 08:45:00;;;13,84;0
25/12/2021 09:00:00;;;13,82;0,01444444444444445
25/12/2021 09:15:00;;;13,815000000000001;0,01444444444444445
25/12/2021 09:30:00;;;13,73;0,0022222222222222222
25/12/2021 09:45:00;;;13,754999999999999;0
25/12/2021 10:00:00;;;13,75;0,01333333333333334
25/12/2021 10:15:00;;;13,69;0,020000000000000007
25/12/2021 10:30:00;;;13,77;0,005555555555555556
25/12/2021 10:45:00;;;13,745000000000001;0
25/12/2021 11:00:00;;;13,73;0,008888888888888892
25/12/2021 11:15:00;;;13,65;0,01555555555555556
25/12/2021 11:30:00;;;13,69;0,0051111111111111105
25/12/2021 11:45:00;;;13,745000000000001;0
25/12/2021 12:00:00;;;13,7;0,012222222222222228
25/12/2021 12:15:00;;;13,71;0,015777777777777783
25/12/2021 12:30:00;;;13,77;0,004222222222222223
25/12/2021 12:45:00;;;13,715;0
25/12/2021 13:00:00;;;13,73;0,015777777777777783
25/12/2021 13:15:00;;;13,665;0,01555555555555556
25/12/2021 13:30:00;;;13,63;0,005333333333333333
25/12/2021 13:45:00;;;13,63;0
25/12/2021 14:00:00;;;13,64;0,008000000000000004
25/12/2021 14:15:00;;;13,67;0,014222222222222228
25/12/2021 14:30:00;;;13,63;0,0044444444444444444
25/12/2021 14:45:00;;;13,64;0
25/12/2021 15:00:00;;;13,56;0,012444444444444449
25/12/2021 15:15:00;;;13,53;0,015555555555555562
25/12/2021 15:30:00;;;13,61;0,009777777777777778
25/12/2021 15:45:00;;;13,64;0
25/12/2021 16:00:00;;;13,64;0,01266666666666667
25/12/2021 16:15:00;;;13,72;0,01555555555555556
25/12/2021 16:30:00;;;13,79;0,0051111111111111105
25/12/2021 16:45:00;;;13,79;0
25/12/2021 17:00:00;;;13,73;0,014222222222222228
25/12/2021 17:15:00;;;13,67;0,019555555555555562
25/12/2021 17:30:00;;;13,61;0,004
25/12/2021 17:45:00;;;13,625;0
25/12/2021 18:00:00;;;13,61;0,014222222222222228
25/12/2021 18:15:00;;;13,645;0,01844444444444445
25/12/2021 18:30:00;;;13,62;0,007333333333333332
25/12/2021 18:45:00;;;13,625;0
25/12/2021 19:00:00;;;13,63;0,013111111111111119
25/12/2021 19:15:00;;;13,65;0,02000000000000001
25/12/2021 19:30:00;;;13,62;0,005777777777777778
25/12/2021 19:45:00;;;13,665;0
25/12/2021 20:00:00;;;13,71;0,01044444444444445
25/12/2021 20:15:00;;;13,74;0,015555555555555562
25/12/2021 20:30:00;;;13,63;0,0051111111111111105
25/12/2021 20:45:00;;;13,555;0
25/12/2021 21:00:00;;;13,44;0,011333333333333338
25/12/2021 21:15:00;;;13,44;0,014888888888888894
25/12/2021 21:30:00;;;13,41;0,006222222222222223
25/12/2021 21:45:00;;;13,379999999999999;0
25/12/2021 22:00:00;;;13,35;0,009555555555555558
25/12/2021 22:15:00;;;13,565;0,012222222222222228
25/12/2021 22:30:00;;;13,56;0,0071111111111111115
25/12/2021 22:45:00;;;13,585;0
25/12/2021 23:00:00;;;13,56;0,010000000000000005
25/12/2021 23:15:00;;;13,485;0,019111111111111117
25/12/2021 23:30:00;;;13,49;0,006444444444444445
25/12/2021 23:45:00;;;13,48;0
26/12/2021 00:00:00;;;13,47;0,014666666666666675
26/12/2021 00:15:00;;;13,594999999999999;0,02111111111111112
26/12/2021 00:30:00;;;13,59;0,008666666666666666
26/12/2021 00:45:00;;;13,614999999999998;0
26/12/2021 01:00:00;;;13,62;0,016222222222222228
26/12/2021 01:15:00;;;13,6;0,01444444444444445
26/12/2021 01:30:00;;;13,6;0,0037777777777777775
26/12/2021 01:45:00;;;13,565;0
26/12/2021 02:00:00;;;13,53;0,012888888888888896
26/12/2021 02:15:00;;;13,5;0,01444444444444445
26/12/2021 02:30:00;;;13,38;0,006
26/12/2021 02:45:00;;;13,274999999999999;0
26/12/2021 03:00:00;;;13,14;0,007555555555555558
26/12/2021 03:15:00;;;13,094999999999999;0,01666666666666667
26/12/2021 03:30:00;;;13,03;0,005777777777777778
26/12/2021 03:45:00;;;12,915;0
26/12/2021 04:00:00;;;12,8;0,015111111111111117
26/12/2021 04:15:00;;;12,71;0,021111111111111122
26/12/2021 04:30:00;;;12,52;0,0071111111111111115
26/12/2021 04:45:00;;;12,47;0
26/12/2021 05:00:00;;;12,48;0,009777777777777781
26/12/2021 05:15:00;;;12,54;0,017777777777777785
26/12/2021 05:30:00;;;12,51;0,00688888888888889
26/12/2021 05:45:00;;;12,51;0
26/12/2021 06:00:00;;;12,51;0,012000000000000005
26/12/2021 06:15:00;;;12,59;0,015555555555555562
26/12/2021 06:30:00;;;12,49;0,004666666666666667
26/12/2021 06:45:00;;;12,524999999999999;0
26/12/2021 07:00:00;;;12,55;0,01333333333333334
26/12/2021 07:15:00;;;12,59;0,018888888888888896
26/12/2021 07:30:00;;;12,63;0,0044444444444444444
26/12/2021 07:45:00;;;12,74;0
26/12/2021 08:00:00;;;12,95;0,015555555555555562
26/12/2021 08:15:00;;;13,059999999999999;0,01444444444444445
26/12/2021 08:30:00;;;13,15;0,0077777777777777776
26/12/2021 08:45:00;;;13,265;0
26/12/2021 09:00:00;;;13,29;0,014444444444444452
26/12/2021 09:15:00;;;13,65;0,015555555555555562
26/12/2021 09:30:00;;;13,73;0,005555555555555556
26/12/2021 09:45:00;;;13,82;0
26/12/2021 10:00:00;;;14,07;0,007777777777777781
26/12/2021 10:15:00;;;14,2;0,01333333333333334
26/12/2021 10:30:00;;;14,4;0,006666666666666668
26/12/2021 10:45:00;;;14,38;0
26/12/2021 11:00:00;;;14,27;0,012222222222222228
26/12/2021 11:15:00;;;14,165;0,018888888888888896
26/12/2021 11:30:00;;;14,25;0,0044444444444444444
26/12/2021 11:45:00;;;14,25;0
26/12/2021 12:00:00;;;14,25;0,011333333333333338
26/12/2021 12:15:00;;;14,2;0,013111111111111115
26/12/2021 12:30:00;;;14,3;0,0044444444444444444
26/12/2021 12:45:00;;;14,24;0
26/12/2021 13:00:00;;;14,1;0,01244444444444445
26/12/2021 13:15:00;;;14,035;0,01555555555555556
26/12/2021 13:30:00;;;13,97;0,005333333333333333
26/12/2021 13:45:00;;;13,92;0
26/12/2021 14:00:00;;;13,81;0,012444444444444449
26/12/2021 14:15:00;;;13,76;0,016888888888888894
26/12/2021 14:30:00;;;13,66;0,009555555555555557
26/12/2021 14:45:00;;;13,61;0
26/12/2021 15:00:00;;;13,55;0,012444444444444449
26/12/2021 15:15:00;;;13,445;0,018888888888888896
26/12/2021 15:30:00;;;13,45;0,006444444444444445
26/12/2021 15:45:00;;;13,26;0
26/12/2021 16:00:00;;;13,17;0,012666666666666673
26/12/2021 16:15:00;;;13,11;0,016000000000000004
26/12/2021 16:30:00;;;13,05;0,005777777777777778
26/12/2021 16:45:00;;;12,95;0
26/12/2021 17:00:00;;;12,88;0,01044444444444445
26/12/2021 17:15:00;;;12,93;0,01666666666666667
26/12/2021 17:30:00;;;12,73;0,0051111111111111105
26/12/2021 17:45:00;;;12,545;0
26/12/2021 18:00:00;;;12,4;0,01155555555555556
26/12/2021 18:15:00;;;12,29;0,01666666666666667
26/12/2021 18:30:00;;;12,16;0,0051111111111111105
26/12/2021 18:45:00;;;12,030000000000001;0
26/12/2021 19:00:00;;;11,9;0,014888888888888894
26/12/2021 19:15:00;;;11,945;0,014000000000000002
26/12/2021 19:30:00;;;11,85;0,0022222222222222222
26/12/2021 19:45:00;;;11,754999999999999;0
26/12/2021 20:00:00;;;11,69;0,009555555555555558
26/12/2021 20:15:00;;;11,559999999999999;0,013333333333333338
26/12/2021 20:30:00;;;11,57;0,006
26/12/2021 20:45:00;;;11,530000000000001;0
26/12/2021 21:00:00;;;11,49;0,010666666666666673
26/12/2021 21:15:00;;;11,48;0,011111111111111117
26/12/2021 21:30:00;;;11,36;0,004888888888888889
26/12/2021 21:45:00;;;11,32;0
26/12/2021 22:00:00;;;11,16;0,011333333333333338
26/12/2021 22:15:00;;;11,1;0,020444444444444453
26/12/2021 22:30:00;;;11,04;0,0037777777777777775
26/12/2021 22:45:00;;;10,94;0
26/12/2021 23:00:00;;;10,85;0,014000000000000007
26/12/2021 23:15:00;;;10,65;0,01555555555555556
26/12/2021 23:30:00;;;10,66;0,006
26/12/2021 23:45:00;;;10,73;0
27/12/2021 00:00:00;;;10,73;0,011777777777777783
27/12/2021 00:15:00;;;10,67;0,01444444444444445
27/12/2021 00:30:00;;;10,56;0,004888888888888889
27/12/2021 00:45:00;;;10,530000000000001;0
27/12/2021 01:00:00;;;10,5;0,01066666666666667
27/12/2021 01:15:00;;;10,48;0,017777777777777785
27/12/2021 01:30:00;;;10,14;0,004888888888888889
27/12/2021 01:45:00;;;10,02;0
27/12/2021 02:00:00;;;10,12;0,01511111111111112
27/12/2021 02:15:00;;;10,09;0,01666666666666667
27/12/2021 02:30:00;;;10,06;0,0071111111111111115
27/12/2021 02:45:00;;;9,945;0
27/12/2021 03:00:00;;;9,67;0,011777777777777781
27/12/2021 03:15:00;;;9,64;0,018888888888888896
27/12/2021 03:30:00;;;9,81;0,006
27/12/2021 03:45:00;;;9,665;0
27/12/2021 04:00:00;;;9,54;0,011777777777777783
27/12/2021 04:15:00;;;9,26;0,01155555555555556
27/12/2021 04:30:00;;;9,01;0,0022222222222222222
27/12/2021 04:45:00;;;8,955;0
27/12/2021 05:00:00;;;8,85;0,012000000000000005
27/12/2021 05:15:00;;;8,8;0,017777777777777785
27/12/2021 05:30:00;;;8,68;0,0035555555555555557
27/12/2021 05:45:00;;;8,57;0
27/12/2021 06:00:00;;;8,29;0,012000000000000005
27/12/2021 06:15:00;;;8,625;0,014666666666666672
27/12/2021 06:30:00;;;8,19;0,0044444444444444444
27/12/2021 06:45:00;;;8,3;0
27/12/2021 07:00:00;;;8,48;0,011777777777777783
27/12/2021 07:15:00;;;8,675;0,023333333333333338
27/12/2021 07:30:00;;;8,66;0,002666666666666667
27/12/2021 07:45:00;;;8,66;0
27/12/2021 08:00:00;;;8,98;0,7131111111111111
27/12/2021 08:15:00;;;9,33;0,01555555555555556
27/12/2021 08:30:00;;;9,68;0,014666666666666668
27/12/2021 08:45:00;;;10,135;0
27/12/2021 09:00:00;;;10,37;0,005333333333333335
27/12/2021 09:15:00;;;11,91;0,018888888888888896
27/12/2021 09:30:00;;;11,89;0,013555555555555559
27/12/2021 09:45:00;;;12,165;0,24355555555555553
27/12/2021 10:00:00;;;12,81;0,5795555555555557
27/12/2021 10:15:00;;;12,95;0,020888888888888894
27/12/2021 10:30:00;;;13,11;0,003777777777777778
27/12/2021 10:45:00;;;13,155;0
27/12/2021 11:00:00;;;13,32;0,020888888888888894
27/12/2021 11:15:00;;;13,475000000000001;0,020000000000000004
27/12/2021 11:30:00;;;13,56;1,158222222222223
27/12/2021 11:45:00;;;13,684999999999999;0,7551111111111106
27/12/2021 12:00:00;;;14,06;0,13866666666666652
27/12/2021 12:15:00;;;14,280000000000001;6,980888888888886
27/12/2021 12:30:00;;;14,34;6,048222222222221
27/12/2021 12:45:00;;;14,315;5,890666666666666
27/12/2021 13:00:00;;;14,34;5,696666666666667
27/12/2021 13:15:00;;;14,585;5,493555555555552
27/12/2021 13:30:00;;;14,48;5,222222222222221
27/12/2021 13:45:00;;;14,25;4,75933333333333
27/12/2021 14:00:00;;;14,03;4,814222222222221
27/12/2021 14:15:00;;;14,11;4,846
27/12/2021 14:30:00;;;13,91;4,811111111111113
27/12/2021 14:45:00;;;13,81;4,795111111111109
27/12/2021 15:00:00;;;13,59;4,761333333333335
27/12/2021 15:15:00;;;13,605;4,631555555555556
27/12/2021 15:30:00;;;13,46;4,817777777777778
27/12/2021 15:45:00;;;13,32;4,753555555555553
27/12/2021 16:00:00;;;13,31;4,863555555555552
27/12/2021 16:15:00;;;13,21;4,798222222222222
27/12/2021 16:30:00;;;13,07;4,850222222222222
27/12/2021 16:45:00;;;12,95;4,965999999999999
27/12/2021 17:00:00;;;12,93;4,799555555555556
27/12/2021 17:15:00;;;12,825;4,66377777777778
27/12/2021 17:30:00;;;12,81;4,895777777777779
27/12/2021 17:45:00;;;12,6;4,925777777777777
27/12/2021 18:00:00;;;12,53;5,058000000000001
27/12/2021 18:15:00;;;12,53;5,0186666666666655
27/12/2021 18:30:00;;;12,53;4,930666666666668
27/12/2021 18:45:00;;;12,415;4,9557777777777785
27/12/2021 19:00:00;;;12,42;4,78888888888889
27/12/2021 19:15:00;;;12,370000000000001;4,82111111111111
27/12/2021 19:30:00;;;12,32;4,972000000000002
27/12/2021 19:45:00;;;12,32;4,981777777777778
27/12/2021 20:00:00;;;12,25;4,887777777777778
27/12/2021 20:15:00;;;12,21;4,915111111111109
27/12/2021 20:30:00;;;12,41;5,04111111111111
27/12/2021 20:45:00;;;12,385;5,01133333333333
27/12/2021 21:00:00;;;12,37;4,8839999999999995
27/12/2021 21:15:00;;;12,45;4,873333333333335
27/12/2021 21:30:00;;;12,47;4,850444444444445
27/12/2021 21:45:00;;;12,399999999999999;4,836666666666664
27/12/2021 22:00:00;;;12,34;4,768222222222222
27/12/2021 22:15:00;;;12,184999999999999;4,770666666666669
27/12/2021 22:30:00;;;12,18;4,9639999999999995
27/12/2021 22:45:00;;;12,129999999999999;4,9993333333333325
27/12/2021 23:00:00;;;12,07;4,922222222222222
27/12/2021 23:15:00;;;11,954999999999998;4,865333333333333
27/12/2021 23:30:00;;;11,85;4,815777777777779
27/12/2021 23:45:00;;;11,73;5,101777777777782
28/12/2021 00:00:00;;;11,87;4,856222222222223
28/12/2021 00:15:00;;;11,93;4,773111111111114
28/12/2021 00:30:00;;;11,93;5,123333333333335
28/12/2021 00:45:00;;;11,895;4,705777777777776
28/12/2021 01:00:00;;;11,86;4,880666666666664
28/12/2021 01:15:00;;;11,795;4,834
28/12/2021 01:30:00;;;11,75;4,7866666666666635
28/12/2021 01:45:00;;;11,74;4,820444444444443
28/12/2021 02:00:00;;;11,65;4,769111111111111
28/12/2021 02:15:00;;;11,64;4,883111111111113
28/12/2021 02:30:00;;;11,65;4,996444444444446
28/12/2021 02:45:00;;;11,719999999999999;4,750888888888887
28/12/2021 03:00:00;;;11,77;4,79711111111111
28/12/2021 03:15:00;;;11,93;4,83333333333333
28/12/2021 03:30:00;;;11,88;4,831555555555556
28/12/2021 03:45:00;;;11,865;4,85844444444445
28/12/2021 04:00:00;;;11,89;4,770666666666667
28/12/2021 04:15:00;;;11,64;4,79666666666667
28/12/2021 04:30:00;;;11,51;4,808888888888887
28/12/2021 04:45:00;;;11,495000000000001;4,8711111111111105
28/12/2021 05:00:00;;;11,47;4,714444444444444
28/12/2021 05:15:00;;;11,379999999999999;4,852222222222223
28/12/2021 05:30:00;;;11,42;4,806666666666667
28/12/2021 05:45:00;;;11,295;4,682222222222221
28/12/2021 06:00:00;;;11,25;4,853333333333333
28/12/2021 06:15:00;;;11,2;4,806666666666664
28/12/2021 06:30:00;;;11,12;4,874444444444444
28/12/2021 06:45:00;;;11,09;4,733333333333334
28/12/2021 07:00:00;;;11,05;5,06888888888889
28/12/2021 07:15:00;;;11,22;4,9266666666666685
28/12/2021 07:30:00;;;11,16;4,785555555555556
28/12/2021 07:45:00;;;11,14;4,290666666666671
28/12/2021 08:00:00;;;11,18;4,806000000000001
28/12/2021 08:15:00;;;11,27;4,700000000000001
28/12/2021 08:30:00;;;11,44;4,5404444444444465
28/12/2021 08:45:00;;;11,57;4,301111111111113
28/12/2021 09:00:00;;;12,04;4,248222222222221
28/12/2021 09:15:00;;;12,225;3,931333333333332
28/12/2021 09:30:00;;;12,56;4,250888888888894
28/12/2021 09:45:00;;;12,665;4,038444444444444
28/12/2021 10:00:00;;;12,86;3,9046666666666714
28/12/2021 10:15:00;;;13,07;4,307333333333337
28/12/2021 10:30:00;;;13,01;4,230888888888889
28/12/2021 10:45:00;;;13,125;4,1802222222222225
28/12/2021 11:00:00;;;13,24;4,238222222222224
28/12/2021 11:15:00;;;13,5;4,329777777777779
28/12/2021 11:30:00;;;13,77;4,051555555555555
28/12/2021 11:45:00;;;13,765;4,080666666666666
28/12/2021 12:00:00;;;13,76;4,4226666666666645
28/12/2021 12:15:00;;;13,94;4,48422222222222
28/12/2021 12:30:00;;;13,93;4,018888888888891
28/12/2021 12:45:00;;;14,024999999999999;3,9146666666666685
28/12/2021 13:00:00;;;14,02;4,080666666666669
28/12/2021 13:15:00;;;13,844999999999999;3,6359999999999997
28/12/2021 13:30:00;;;13,78;3,9897777777777796
28/12/2021 13:45:00;;;13,67;3,863555555555557
28/12/2021 14:00:00;;;13,97;3,832888888888889
28/12/2021 14:15:00;;;13,985;3,8162222222222213
28/12/2021 14:30:00;;;13,93;4,003333333333333
28/12/2021 14:45:00;;;13,905000000000001;4,200000000000001
28/12/2021 15:00:00;;;13,83;4,07866666666667
28/12/2021 15:15:00;;;13,8;3,7460000000000018
28/12/2021 15:30:00;;;13,69;4,668444444444445
28/12/2021 15:45:00;;;13,62;4,169999999999999
28/12/2021 16:00:00;;;13,32;4,141555555555555
28/12/2021 16:15:00;;;13,24;4,193999999999999
28/12/2021 16:30:00;;;13,13;4,061333333333335
28/12/2021 16:45:00;;;13,12;3,681555555555552
28/12/2021 17:00:00;;;12,94;4,28422222222222
28/12/2021 17:15:00;;;12,8;4,500444444444445
28/12/2021 17:30:00;;;12,68;3,4082222222222196
28/12/2021 17:45:00;;;12,565000000000001;3,8019999999999983
28/12/2021 18:00:00;;;12,46;5,44377777777778
28/12/2021 18:15:00;;;12,61;4,188000000000001
28/12/2021 18:30:00;;;12,34;5,2162222222222185
28/12/2021 18:45:00;;;12,149999999999999;4,876
28/12/2021 19:00:00;;;11,97;4,578222222222221
28/12/2021 19:15:00;;;11,96;4,632222222222222
28/12/2021 19:30:00;;;11,52;4,5822222222222235
28/12/2021 19:45:00;;;11,27;4,472444444444443
28/12/2021 20:00:00;;;11,07;4,73088888888889
28/12/2021 20:15:00;;;11,05;4,502888888888888
28/12/2021 20:30:00;;;10,99;4,401999999999999
28/12/2021 20:45:00;;;10,870000000000001;5,02688888888889
28/12/2021 21:00:00;;;10,81;4,3546666666666685
28/12/2021 21:15:00;;;10,79;4,618
28/12/2021 21:30:00;;;10,75;4,706666666666666
28/12/2021 21:45:00;;;10,61;4,593333333333332
28/12/2021 22:00:00;;;10,87;4,365555555555553
28/12/2021 22:15:00;;;10,945;4,911111111111111
28/12/2021 22:30:00;;;11,02;4,592222222222222
28/12/2021 22:45:00;;;10,91;4,4444444444444455
28/12/2021 23:00:00;;;10,84;4,707777777777777
28/12/2021 23:15:00;;;10,829999999999998;4,493333333333334
28/12/2021 23:30:00;;;10,79;4,684444444444445
28/12/2021 23:45:00;;;11,08;4,545555555555553
29/12/2021 00:00:00;;;11,19;4,593333333333331
29/12/2021 00:15:00;;;11,27;4,552222222222219
29/12/2021 00:30:00;;;11,31;4,384444444444443
29/12/2021 00:45:00;;;11,31;4,610000000000001
29/12/2021 01:00:00;;;11,23;4,613333333333332
29/12/2021 01:15:00;;;11,245000000000001;4,785555555555558
29/12/2021 01:30:00;;;11,26;4,653333333333333
29/12/2021 01:45:00;;;11,57;4,3788888888888895
29/12/2021 02:00:00;;;11,3;4,447777777777778
29/12/2021 02:15:00;;;11,265;4,736666666666665
29/12/2021 02:30:00;;;11,27;4,256666666666664
29/12/2021 02:45:00;;;11,285;5,059999999999998
29/12/2021 03:00:00;;;11,31;4,629999999999996
29/12/2021 03:15:00;;;11,02;4,564444444444446
29/12/2021 03:30:00;;;10,9;4,541333333333339
29/12/2021 03:45:00;;;10,905000000000001;4,431777777777778
29/12/2021 04:00:00;;;10,92;4,675111111111108
29/12/2021 04:15:00;;;10,91;5,010000000000002
29/12/2021 04:30:00;;;10,91;4,734666666666665
29/12/2021 04:45:00;;;10,93;4,494222222222221
29/12/2021 05:00:00;;;10,96;4,534222222222219
29/12/2021 05:15:00;;;11,025;4,458000000000001
29/12/2021 05:30:00;;;11,09;4,545333333333333
29/12/2021 05:45:00;;;11,184999999999999;4,2784444444444425
29/12/2021 06:00:00;;;11,21;4,152222222222223
29/12/2021 06:15:00;;;11,175;4,963999999999998
29/12/2021 06:30:00;;;11,08;4,627111111111112
29/12/2021 06:45:00;;;11,11;4,5748888888888875
29/12/2021 07:00:00;;;11,18;4,093555555555555
29/12/2021 07:15:00;;;11,399999999999999;4,292
29/12/2021 07:30:00;;;11,43;4,297555555555554
29/12/2021 07:45:00;;;11,515;4,575111111111112
29/12/2021 08:00:00;;;11,88;4,252888888888889
29/12/2021 08:15:00;;;12,045000000000002;4,1388888888888875
29/12/2021 08:30:00;;;12,25;4,36066666666667
29/12/2021 08:45:00;;;12,275;3,871111111111111
29/12/2021 09:00:00;;;12,65;4,1993333333333345
29/12/2021 09:15:00;;;13,02;4,476666666666665
29/12/2021 09:30:00;;;13,39;4,173555555555556
29/12/2021 09:45:00;;;13,89;4,2853333333333365
29/12/2021 10:00:00;;;14,48;3,891111111111114
29/12/2021 10:15:00;;;14,620000000000001;2,8595555555555556
29/12/2021 10:30:00;;;14,76;4,543333333333333
29/12/2021 10:45:00;;;14,56;3,8779999999999966
29/12/2021 11:00:00;;;15,43;3,145999999999999
29/12/2021 11:15:00;;;15,7;4,62044444444444
29/12/2021 11:30:00;;;15,72;3,960888888888891
29/12/2021 11:45:00;;;15,95;2,295333333333335
29/12/2021 12:00:00;;;16,18;2,7340000000000004
29/12/2021 12:15:00;;;16,28;2,623555555555556
29/12/2021 12:30:00;;;16,49;2,6579999999999995
29/12/2021 12:45:00;;;16,53;2,6104444444444446
29/12/2021 13:00:00;;;16,74;2,7953333333333346
29/12/2021 13:15:00;;;16,83;2,6051111111111123
29/12/2021 13:30:00;;;16,73;4,124222222222224
29/12/2021 13:45:00;;;16,765;3,0924444444444457
29/12/2021 14:00:00;;;16,77;3,199777777777776
29/12/2021 14:15:00;;;16,6;3,4079999999999977
29/12/2021 14:30:00;;;16,73;3,503555555555558
29/12/2021 14:45:00;;;16,47;3,1368888888888886
29/12/2021 15:00:00;;;16,19;3,368222222222219
29/12/2021 15:15:00;;;15,495000000000001;2,8717777777777775
29/12/2021 15:30:00;;;15,63;2,647111111111113
29/12/2021 15:45:00;;;15,36;2,879555555555557
29/12/2021 16:00:00;;;15,06;4,396888888888889
29/12/2021 16:15:00;;;14,9;4,384666666666667
29/12/2021 16:30:00;;;14,46;3,8079999999999985
29/12/2021 16:45:00;;;14,280000000000001;3,822666666666666
29/12/2021 17:00:00;;;14,03;3,538444444444441
29/12/2021 17:15:00;;;14,03;3,519777777777777
29/12/2021 17:30:00;;;13,66;2,6420000000000003
29/12/2021 17:45:00;;;13,6;3,170444444444441
29/12/2021 18:00:00;;;13,6;4,944444444444445
29/12/2021 18:15:00;;;13,5;4,152222222222221
29/12/2021 18:30:00;;;13,4;4,044444444444443
29/12/2021 18:45:00;;;13,23;3,911555555555552
29/12/2021 19:00:00;;;12,97;4,292222222222225
29/12/2021 19:15:00;;;13;3,9542222222222203
29/12/2021 19:30:00;;;12,91;3,9815555555555546
29/12/2021 19:45:00;;;12,615;4,182222222222226
29/12/2021 20:00:00;;;12,54;3,9073333333333373
29/12/2021 20:15:00;;;12,719999999999999;4,015999999999999
29/12/2021 20:30:00;;;12,9;3,9537777777777756
29/12/2021 20:45:00;;;12,22;4,133555555555556
29/12/2021 21:00:00;;;12,01;4,025777777777778
29/12/2021 21:15:00;;;11,905000000000001;4,2102222222222245
29/12/2021 21:30:00;;;11,82;3,9786666666666664
29/12/2021 21:45:00;;;11,67;4,733999999999999
29/12/2021 22:00:00;;;11,55;4,478888888888889
29/12/2021 22:15:00;;;11,625;4,465999999999999
29/12/2021 22:30:00;;;11,7;4,575555555555557
29/12/2021 22:45:00;;;11,365;4,448222222222223
29/12/2021 23:00:00;;;11,25;4,281555555555557
29/12/2021 23:15:00;;;11,41;4,479777777777773
29/12/2021 23:30:00;;;11,06;4,418888888888889
29/12/2021 23:45:00;;;10,705;4,4111111111111105
30/12/2021 00:00:00;;;10,39;4,273333333333335
30/12/2021 00:15:00;;;10,29;4,47111111111111
30/12/2021 00:30:00;;;10,43;4,636666666666666
30/12/2021 00:45:00;;;10,51;4,421111111111112
30/12/2021 01:00:00;;;10,45;4,63222222222222
30/12/2021 01:15:00;;;10,14;4,486666666666669
30/12/2021 01:30:00;;;10,18;4,554444444444443
30/12/2021 01:45:00;;;9,79;4,72888888888889
30/12/2021 02:00:00;;;9,85;4,737777777777778
30/12/2021 02:15:00;;;10,274999999999999;4,421111111111115
