External temperature (Celsius degree);Date;Time
7.66;21/02/2022;07:00:00
7.72;21/02/2022;07:15:00
7.7;21/02/2022;07:30:00
7.76;21/02/2022;07:45:00
7.87;21/02/2022;08:00:00
8.07;21/02/2022;08:15:00
8.02;21/02/2022;08:30:00
8.09;21/02/2022;08:45:00
8.12;21/02/2022;09:00:00
8.505;21/02/2022;09:15:00
8.52;21/02/2022;09:30:00
8.83;21/02/2022;09:45:00
9.19;21/02/2022;10:00:00
9.475;21/02/2022;10:15:00
9.44;21/02/2022;10:30:00
9.51;21/02/2022;10:45:00
9.51;21/02/2022;11:00:00
9.51;21/02/2022;11:15:00
10.11;21/02/2022;11:30:00
10.34;21/02/2022;11:45:00
10.59;21/02/2022;12:00:00
10.8;21/02/2022;12:15:00
10.62;21/02/2022;12:30:00
10.75;21/02/2022;12:45:00
10.86;21/02/2022;13:00:00
10.96;21/02/2022;13:15:00
10.71;21/02/2022;13:30:00
10.46;21/02/2022;13:45:00
10.635;21/02/2022;14:00:00
10.67;21/02/2022;14:15:00
10.62;21/02/2022;14:30:00
10.78;21/02/2022;14:45:00
11.01;21/02/2022;15:00:00
11.24;21/02/2022;15:15:00
11.195;21/02/2022;15:30:00
11.17;21/02/2022;15:45:00
11.2;21/02/2022;16:00:00
11.02;21/02/2022;16:15:00
10.895;21/02/2022;16:30:00
10.41;21/02/2022;16:45:00
10.145;21/02/2022;17:00:00
9.57;21/02/2022;17:15:00
9.31;21/02/2022;17:30:00
8.87;21/02/2022;17:45:00
8.74;21/02/2022;18:00:00
8.44;21/02/2022;18:15:00
8.195;21/02/2022;18:30:00
7.71;21/02/2022;18:45:00
7.55;21/02/2022;19:00:00
7.3;21/02/2022;19:15:00
7.095;21/02/2022;19:30:00
6.75;21/02/2022;19:45:00
6.63;21/02/2022;20:00:00
6.56;21/02/2022;20:15:00
6.14;21/02/2022;20:30:00
5.94;21/02/2022;20:45:00
5.735;21/02/2022;21:00:00
5.61;21/02/2022;21:15:00
5.39;21/02/2022;21:30:00
5.04;21/02/2022;21:45:00
5.0;21/02/2022;22:00:00
4.82;21/02/2022;22:15:00
4.53;21/02/2022;22:30:00
4.4;21/02/2022;22:45:00
4.475;21/02/2022;23:00:00
4.55;21/02/2022;23:15:00
3.91;21/02/2022;23:30:00
4.0;21/02/2022;23:45:00
3.86;22/02/2022;00:00:00
4.02;22/02/2022;00:15:00
3.635;22/02/2022;00:30:00
3.47;22/02/2022;00:45:00
3.535;22/02/2022;01:00:00
3.62;22/02/2022;01:15:00
3.235;22/02/2022;01:30:00
3.25;22/02/2022;01:45:00
3.26;22/02/2022;02:00:00
3.27;22/02/2022;02:15:00
2.895;22/02/2022;02:30:00
2.89;22/02/2022;02:45:00
2.84;22/02/2022;03:00:00
2.96;22/02/2022;03:15:00
2.77;22/02/2022;03:30:00
2.58;22/02/2022;03:45:00
2.575;22/02/2022;04:00:00
2.39;22/02/2022;04:15:00
2.26;22/02/2022;04:30:00
2.13;22/02/2022;04:45:00
2.25;22/02/2022;05:00:00
2.39;22/02/2022;05:15:00
2.28;22/02/2022;05:30:00
2.28;22/02/2022;05:45:00
2.485;22/02/2022;06:00:00
2.88;22/02/2022;06:15:00
2.145;22/02/2022;06:30:00
3.07;22/02/2022;06:45:00
3.19;22/02/2022;07:00:00
3.73;22/02/2022;07:15:00
2.72;22/02/2022;07:30:00
4.55;22/02/2022;07:45:00
4.94;22/02/2022;08:00:00
6.19;22/02/2022;08:15:00
6.215;22/02/2022;08:30:00
6.24;22/02/2022;08:45:00
7.67;22/02/2022;09:00:00
8.4;22/02/2022;09:15:00
8.62;22/02/2022;09:30:00
9.77;22/02/2022;09:45:00
10.05;22/02/2022;10:00:00
12.1;22/02/2022;10:15:00
11.59;22/02/2022;10:30:00
12.67;22/02/2022;10:45:00
13.15;22/02/2022;11:00:00
13.63;22/02/2022;11:15:00
13.54;22/02/2022;11:30:00
14.26;22/02/2022;11:45:00
14.41;22/02/2022;12:00:00
14.56;22/02/2022;12:15:00
14.55;22/02/2022;12:30:00
15.08;22/02/2022;12:45:00
14.81;22/02/2022;13:00:00
14.6;22/02/2022;13:15:00
14.54;22/02/2022;13:30:00
14.52;22/02/2022;13:45:00
14.475;22/02/2022;14:00:00
14.39;22/02/2022;14:15:00
14.28;22/02/2022;14:30:00
14.19;22/02/2022;14:45:00
14.175;22/02/2022;15:00:00
14.16;22/02/2022;15:15:00
13.94;22/02/2022;15:30:00
13.43;22/02/2022;15:45:00
13.22;22/02/2022;16:00:00
12.85;22/02/2022;16:15:00
12.495;22/02/2022;16:30:00
12.14;22/02/2022;16:45:00
11.58;22/02/2022;17:00:00
11.31;22/02/2022;17:15:00
10.76;22/02/2022;17:30:00
10.29;22/02/2022;17:45:00
10.135;22/02/2022;18:00:00
9.98;22/02/2022;18:15:00
9.36;22/02/2022;18:30:00
9.11;22/02/2022;18:45:00
8.925;22/02/2022;19:00:00
8.45;22/02/2022;19:15:00
7.955;22/02/2022;19:30:00
7.84;22/02/2022;19:45:00
7.86;22/02/2022;20:00:00
7.39;22/02/2022;20:15:00
6.94;22/02/2022;20:30:00
6.81;22/02/2022;20:45:00
6.62;22/02/2022;21:00:00
6.73;22/02/2022;21:15:00
6.43;22/02/2022;21:30:00
5.69;22/02/2022;21:45:00
5.755;22/02/2022;22:00:00
5.82;22/02/2022;22:15:00
5.665;22/02/2022;22:30:00
5.69;22/02/2022;22:45:00
5.475;22/02/2022;23:00:00
5.58;22/02/2022;23:15:00
5.215;22/02/2022;23:30:00
5.43;22/02/2022;23:45:00
4.875;23/02/2022;00:00:00
4.97;23/02/2022;00:15:00
4.67;23/02/2022;00:30:00
4.26;23/02/2022;00:45:00
4.27;23/02/2022;01:00:00
4.22;23/02/2022;01:15:00
4.165;23/02/2022;01:30:00
4.15;23/02/2022;01:45:00
4.035;23/02/2022;02:00:00
3.88;23/02/2022;02:15:00
3.795;23/02/2022;02:30:00
3.63;23/02/2022;02:45:00
3.52;23/02/2022;03:00:00
3.56;23/02/2022;03:15:00
3.33;23/02/2022;03:30:00
3.07;23/02/2022;03:45:00
3.065;23/02/2022;04:00:00
3.01;23/02/2022;04:15:00
2.93;23/02/2022;04:30:00
2.73;23/02/2022;04:45:00
2.775;23/02/2022;05:00:00
2.8;23/02/2022;05:15:00
2.54;23/02/2022;05:30:00
2.48;23/02/2022;05:45:00
2.69;23/02/2022;06:00:00
2.83;23/02/2022;06:15:00
2.515;23/02/2022;06:30:00
2.52;23/02/2022;06:45:00
3.17;23/02/2022;07:00:00
3.44;23/02/2022;07:15:00
4.04;23/02/2022;07:30:00
4.9;23/02/2022;07:45:00
5.515;23/02/2022;08:00:00
6.79;23/02/2022;08:15:00
6.54;23/02/2022;08:30:00
7.78;23/02/2022;08:45:00
8.395;23/02/2022;09:00:00
9.47;23/02/2022;09:15:00
9.405;23/02/2022;09:30:00
9.34;23/02/2022;09:45:00
10.5;23/02/2022;10:00:00
10.92;23/02/2022;10:15:00
11.385;23/02/2022;10:30:00
11.32;23/02/2022;10:45:00
12.45;23/02/2022;11:00:00
12.72;23/02/2022;11:15:00
12.67;23/02/2022;11:30:00
12.93;23/02/2022;11:45:00
13.405;23/02/2022;12:00:00
13.6;23/02/2022;12:15:00
14.03;23/02/2022;12:30:00
14.21;23/02/2022;12:45:00
14.41;23/02/2022;13:00:00
14.72;23/02/2022;13:15:00
14.865;23/02/2022;13:30:00
15.03;23/02/2022;13:45:00
14.96;23/02/2022;14:00:00
14.89;23/02/2022;14:15:00
14.985;23/02/2022;14:30:00
14.77;23/02/2022;14:45:00
14.68;23/02/2022;15:00:00
14.33;23/02/2022;15:15:00
14.405;23/02/2022;15:30:00
14.36;23/02/2022;15:45:00
13.85;23/02/2022;16:00:00
13.36;23/02/2022;16:15:00
13.285;23/02/2022;16:30:00
13.21;23/02/2022;16:45:00
12.19;23/02/2022;17:00:00
11.43;23/02/2022;17:15:00
11.14;23/02/2022;17:30:00
10.36;23/02/2022;17:45:00
9.945;23/02/2022;18:00:00
9.34;23/02/2022;18:15:00
9.25;23/02/2022;18:30:00
8.9;23/02/2022;18:45:00
8.635;23/02/2022;19:00:00
8.35;23/02/2022;19:15:00
8.095;23/02/2022;19:30:00
7.84;23/02/2022;19:45:00
7.405;23/02/2022;20:00:00
7.26;23/02/2022;20:15:00
7.055;23/02/2022;20:30:00
6.85;23/02/2022;20:45:00
6.735;23/02/2022;21:00:00
6.48;23/02/2022;21:15:00
6.41;23/02/2022;21:30:00
6.17;23/02/2022;21:45:00
6.07;23/02/2022;22:00:00
5.82;23/02/2022;22:15:00
5.695;23/02/2022;22:30:00
5.44;23/02/2022;22:45:00
5.515;23/02/2022;23:00:00
5.59;23/02/2022;23:15:00
5.2;23/02/2022;23:30:00
5.0;23/02/2022;23:45:00
5.235;24/02/2022;00:00:00
5.67;24/02/2022;00:15:00
5.285;24/02/2022;00:30:00
5.27;24/02/2022;00:45:00
5.4;24/02/2022;01:00:00
5.59;24/02/2022;01:15:00
4.855;24/02/2022;01:30:00
4.28;24/02/2022;01:45:00
4.595;24/02/2022;02:00:00
5.05;24/02/2022;02:15:00
4.535;24/02/2022;02:30:00
3.89;24/02/2022;02:45:00
3.63;24/02/2022;03:00:00
4.19;24/02/2022;03:15:00
3.93;24/02/2022;03:30:00
4.05;24/02/2022;03:45:00
4.435;24/02/2022;04:00:00
4.72;24/02/2022;04:15:00
3.98;24/02/2022;04:30:00
3.73;24/02/2022;04:45:00
3.765;24/02/2022;05:00:00
3.7;24/02/2022;05:15:00
3.54;24/02/2022;05:30:00
3.38;24/02/2022;05:45:00
3.45;24/02/2022;06:00:00
3.39;24/02/2022;06:15:00
3.245;24/02/2022;06:30:00
3.1;24/02/2022;06:45:00
3.47;24/02/2022;07:00:00
4.53;24/02/2022;07:15:00
4.475;24/02/2022;07:30:00
4.42;24/02/2022;07:45:00
5.98;24/02/2022;08:00:00
6.72;24/02/2022;08:15:00
7.05;24/02/2022;08:30:00
7.09;24/02/2022;08:45:00
8.265;24/02/2022;09:00:00
8.65;24/02/2022;09:15:00
9.355;24/02/2022;09:30:00
9.9;24/02/2022;09:45:00
10.375;24/02/2022;10:00:00
10.67;24/02/2022;10:15:00
10.775;24/02/2022;10:30:00
11.33;24/02/2022;10:45:00
11.62;24/02/2022;11:00:00
12.17;24/02/2022;11:15:00
12.345;24/02/2022;11:30:00
12.73;24/02/2022;11:45:00
12.905;24/02/2022;12:00:00
12.9;24/02/2022;12:15:00
13.165;24/02/2022;12:30:00
13.68;24/02/2022;12:45:00
13.66;24/02/2022;13:00:00
13.69;24/02/2022;13:15:00
13.725;24/02/2022;13:30:00
13.74;24/02/2022;13:45:00
13.745;24/02/2022;14:00:00
13.75;24/02/2022;14:15:00
13.615;24/02/2022;14:30:00
13.45;24/02/2022;14:45:00
13.44;24/02/2022;15:00:00
13.35;24/02/2022;15:15:00
13.1;24/02/2022;15:30:00
12.83;24/02/2022;15:45:00
12.715;24/02/2022;16:00:00
12.76;24/02/2022;16:15:00
12.515;24/02/2022;16:30:00
12.45;24/02/2022;16:45:00
11.76;24/02/2022;17:00:00
11.33;24/02/2022;17:15:00
11.145;24/02/2022;17:30:00
10.96;24/02/2022;17:45:00
10.49;24/02/2022;18:00:00
10.17;24/02/2022;18:15:00
10.0;24/02/2022;18:30:00
9.63;24/02/2022;18:45:00
9.48;24/02/2022;19:00:00
9.33;24/02/2022;19:15:00
8.77;24/02/2022;19:30:00
8.59;24/02/2022;19:45:00
8.57;24/02/2022;20:00:00
8.55;24/02/2022;20:15:00
7.655;24/02/2022;20:30:00
7.59;24/02/2022;20:45:00
7.315;24/02/2022;21:00:00
7.34;24/02/2022;21:15:00
6.95;24/02/2022;21:30:00
6.6;24/02/2022;21:45:00
6.465;24/02/2022;22:00:00
6.4;24/02/2022;22:15:00
6.07;24/02/2022;22:30:00
5.95;24/02/2022;22:45:00
5.975;24/02/2022;23:00:00
5.78;24/02/2022;23:15:00
5.31;24/02/2022;23:30:00
5.15;24/02/2022;23:45:00
5.295;25/02/2022;00:00:00
5.14;25/02/2022;00:15:00
5.17;25/02/2022;00:30:00
5.2;25/02/2022;00:45:00
4.8;25/02/2022;01:00:00
4.96;25/02/2022;01:15:00
4.56;25/02/2022;01:30:00
4.06;25/02/2022;01:45:00
4.185;25/02/2022;02:00:00
4.18;25/02/2022;02:15:00
4.075;25/02/2022;02:30:00
4.01;25/02/2022;02:45:00
3.66;25/02/2022;03:00:00
4.03;25/02/2022;03:15:00
3.935;25/02/2022;03:30:00
3.84;25/02/2022;03:45:00
3.85;25/02/2022;04:00:00
3.93;25/02/2022;04:15:00
3.695;25/02/2022;04:30:00
3.69;25/02/2022;04:45:00
3.6;25/02/2022;05:00:00
3.67;25/02/2022;05:15:00
3.6;25/02/2022;05:30:00
3.56;25/02/2022;05:45:00
3.68;25/02/2022;06:00:00
3.98;25/02/2022;06:15:00
3.93;25/02/2022;06:30:00
3.88;25/02/2022;06:45:00
4.205;25/02/2022;07:00:00
4.21;25/02/2022;07:15:00
4.44;25/02/2022;07:30:00
5.1;25/02/2022;07:45:00
5.525;25/02/2022;08:00:00
6.37;25/02/2022;08:15:00
6.515;25/02/2022;08:30:00
8.13;25/02/2022;08:45:00
8.39;25/02/2022;09:00:00
8.87;25/02/2022;09:15:00
8.76;25/02/2022;09:30:00
9.47;25/02/2022;09:45:00
9.555;25/02/2022;10:00:00
9.99;25/02/2022;10:15:00
9.925;25/02/2022;10:30:00
10.39;25/02/2022;10:45:00
10.55;25/02/2022;11:00:00
10.85;25/02/2022;11:15:00
11.005;25/02/2022;11:30:00
11.18;25/02/2022;11:45:00
11.535;25/02/2022;12:00:00
12.1;25/02/2022;12:15:00
12.005;25/02/2022;12:30:00
12.01;25/02/2022;12:45:00
11.76;25/02/2022;13:00:00
12.13;25/02/2022;13:15:00
12.38;25/02/2022;13:30:00
12.48;25/02/2022;13:45:00
12.465;25/02/2022;14:00:00
12.61;25/02/2022;14:15:00
12.545;25/02/2022;14:30:00
12.47;25/02/2022;14:45:00
12.49;25/02/2022;15:00:00
12.51;25/02/2022;15:15:00
12.43;25/02/2022;15:30:00
12.06;25/02/2022;15:45:00
11.935;25/02/2022;16:00:00
11.85;25/02/2022;16:15:00
11.32;25/02/2022;16:30:00
10.59;25/02/2022;16:45:00
10.485;25/02/2022;17:00:00
10.08;25/02/2022;17:15:00
9.66;25/02/2022;17:30:00
8.99;25/02/2022;17:45:00
8.77;25/02/2022;18:00:00
8.09;25/02/2022;18:15:00
7.805;25/02/2022;18:30:00
7.52;25/02/2022;18:45:00
7.15;25/02/2022;19:00:00
6.75;25/02/2022;19:15:00
6.5;25/02/2022;19:30:00
6.35;25/02/2022;19:45:00
6.04;25/02/2022;20:00:00
6.13;25/02/2022;20:15:00
6.14;25/02/2022;20:30:00
6.0;25/02/2022;20:45:00
5.995;25/02/2022;21:00:00
5.98;25/02/2022;21:15:00
5.785;25/02/2022;21:30:00
5.79;25/02/2022;21:45:00
5.835;25/02/2022;22:00:00
5.88;25/02/2022;22:15:00
5.59;25/02/2022;22:30:00
5.45;25/02/2022;22:45:00
5.535;25/02/2022;23:00:00
5.62;25/02/2022;23:15:00
5.515;25/02/2022;23:30:00
5.29;25/02/2022;23:45:00
5.36;26/02/2022;00:00:00
5.43;26/02/2022;00:15:00
5.39;26/02/2022;00:30:00
5.29;26/02/2022;00:45:00
5.105;26/02/2022;01:00:00
5.04;26/02/2022;01:15:00
4.825;26/02/2022;01:30:00
4.87;26/02/2022;01:45:00
4.845;26/02/2022;02:00:00
4.82;26/02/2022;02:15:00
4.785;26/02/2022;02:30:00
4.82;26/02/2022;02:45:00
4.73;26/02/2022;03:00:00
4.74;26/02/2022;03:15:00
4.555;26/02/2022;03:30:00
4.26;26/02/2022;03:45:00
4.18;26/02/2022;04:00:00
4.11;26/02/2022;04:15:00
3.93;26/02/2022;04:30:00
3.76;26/02/2022;04:45:00
3.47;26/02/2022;05:00:00
3.38;26/02/2022;05:15:00
3.15;26/02/2022;05:30:00
2.9;26/02/2022;05:45:00
2.745;26/02/2022;06:00:00
2.75;26/02/2022;06:15:00
2.49;26/02/2022;06:30:00
2.72;26/02/2022;06:45:00
2.975;26/02/2022;07:00:00
3.44;26/02/2022;07:15:00
3.635;26/02/2022;07:30:00
3.64;26/02/2022;07:45:00
5.44;26/02/2022;08:00:00
6.15;26/02/2022;08:15:00
6.29;26/02/2022;08:30:00
7.29;26/02/2022;08:45:00
7.665;26/02/2022;09:00:00
8.41;26/02/2022;09:15:00
8.42;26/02/2022;09:30:00
9.08;26/02/2022;09:45:00
9.505;26/02/2022;10:00:00
10.55;26/02/2022;10:15:00
10.5;26/02/2022;10:30:00
10.45;26/02/2022;10:45:00
11.045;26/02/2022;11:00:00
11.24;26/02/2022;11:15:00
10.895;26/02/2022;11:30:00
10.85;26/02/2022;11:45:00
11.33;26/02/2022;12:00:00
11.36;26/02/2022;12:15:00
11.47;26/02/2022;12:30:00
11.75;26/02/2022;12:45:00
11.825;26/02/2022;13:00:00
11.68;26/02/2022;13:15:00
11.705;26/02/2022;13:30:00
11.71;26/02/2022;13:45:00
11.675;26/02/2022;14:00:00
11.67;26/02/2022;14:15:00
11.66;26/02/2022;14:30:00
11.42;26/02/2022;14:45:00
11.245;26/02/2022;15:00:00
11.18;26/02/2022;15:15:00
10.84;26/02/2022;15:30:00
10.7;26/02/2022;15:45:00
10.62;26/02/2022;16:00:00
10.55;26/02/2022;16:15:00
10.35;26/02/2022;16:30:00
10.15;26/02/2022;16:45:00
9.55;26/02/2022;17:00:00
9.05;26/02/2022;17:15:00
8.815;26/02/2022;17:30:00
8.33;26/02/2022;17:45:00
8.195;26/02/2022;18:00:00
7.65;26/02/2022;18:15:00
7.4;26/02/2022;18:30:00
7.17;26/02/2022;18:45:00
6.99;26/02/2022;19:00:00
6.88;26/02/2022;19:15:00
6.46;26/02/2022;19:30:00
6.32;26/02/2022;19:45:00
6.275;26/02/2022;20:00:00
6.27;26/02/2022;20:15:00
5.995;26/02/2022;20:30:00
5.68;26/02/2022;20:45:00
5.64;26/02/2022;21:00:00
5.6;26/02/2022;21:15:00
5.15;26/02/2022;21:30:00
5.0;26/02/2022;21:45:00
4.92;26/02/2022;22:00:00
5.05;26/02/2022;22:15:00
4.95;26/02/2022;22:30:00
4.53;26/02/2022;22:45:00
4.67;26/02/2022;23:00:00
4.81;26/02/2022;23:15:00
4.445;26/02/2022;23:30:00
4.45;26/02/2022;23:45:00
4.41;27/02/2022;00:00:00
4.5;27/02/2022;00:15:00
4.175;27/02/2022;00:30:00
4.2;27/02/2022;00:45:00
4.145;27/02/2022;01:00:00
4.11;27/02/2022;01:15:00
3.81;27/02/2022;01:30:00
3.47;27/02/2022;01:45:00
3.4;27/02/2022;02:00:00
3.33;27/02/2022;02:15:00
3.035;27/02/2022;02:30:00
3.01;27/02/2022;02:45:00
2.74;27/02/2022;03:00:00
2.63;27/02/2022;03:15:00
2.485;27/02/2022;03:30:00
2.29;27/02/2022;03:45:00
2.135;27/02/2022;04:00:00
1.88;27/02/2022;04:15:00
1.795;27/02/2022;04:30:00
2.01;27/02/2022;04:45:00
1.92;27/02/2022;05:00:00
1.47;27/02/2022;05:15:00
1.505;27/02/2022;05:30:00
1.31;27/02/2022;05:45:00
1.38;27/02/2022;06:00:00
1.35;27/02/2022;06:15:00
1.16;27/02/2022;06:30:00
1.64;27/02/2022;06:45:00
1.945;27/02/2022;07:00:00
2.77;27/02/2022;07:15:00
2.965;27/02/2022;07:30:00
4.78;27/02/2022;07:45:00
5.35;27/02/2022;08:00:00
5.52;27/02/2022;08:15:00
5.65;27/02/2022;08:30:00
6.64;27/02/2022;08:45:00
7.515;27/02/2022;09:00:00
8.15;27/02/2022;09:15:00
8.11;27/02/2022;09:30:00
9.04;27/02/2022;09:45:00
9.545;27/02/2022;10:00:00
10.08;27/02/2022;10:15:00
10.065;27/02/2022;10:30:00
10.6;27/02/2022;10:45:00
10.74;27/02/2022;11:00:00
10.98;27/02/2022;11:15:00
11.03;27/02/2022;11:30:00
11.5;27/02/2022;11:45:00
11.56;27/02/2022;12:00:00
11.65;27/02/2022;12:15:00
11.465;27/02/2022;12:30:00
11.48;27/02/2022;12:45:00
11.62;27/02/2022;13:00:00
11.8;27/02/2022;13:15:00
11.725;27/02/2022;13:30:00
11.57;27/02/2022;13:45:00
11.655;27/02/2022;14:00:00
11.74;27/02/2022;14:15:00
11.45;27/02/2022;14:30:00
11.42;27/02/2022;14:45:00
11.31;27/02/2022;15:00:00
11.5;27/02/2022;15:15:00
11.38;27/02/2022;15:30:00
11.26;27/02/2022;15:45:00
11.205;27/02/2022;16:00:00
11.26;27/02/2022;16:15:00
10.88;27/02/2022;16:30:00
10.29;27/02/2022;16:45:00
10.22;27/02/2022;17:00:00
9.62;27/02/2022;17:15:00
9.43;27/02/2022;17:30:00
8.84;27/02/2022;17:45:00
8.605;27/02/2022;18:00:00
8.23;27/02/2022;18:15:00
7.98;27/02/2022;18:30:00
7.765;27/02/2022;18:45:00
7.68;27/02/2022;19:00:00
7.46;27/02/2022;19:15:00
6.95;27/02/2022;19:30:00
6.88;27/02/2022;19:45:00
6.53;27/02/2022;20:00:00
6.57;27/02/2022;20:15:00
6.2;27/02/2022;20:30:00
6.0;27/02/2022;20:45:00
5.8;27/02/2022;21:00:00
5.505;27/02/2022;21:15:00
5.3;27/02/2022;21:30:00
5.16;27/02/2022;21:45:00
5.02;27/02/2022;22:00:00
4.92;27/02/2022;22:15:00
4.55;27/02/2022;22:30:00
4.55;27/02/2022;22:45:00
4.32;27/02/2022;23:00:00
4.41;27/02/2022;23:15:00
4.41;27/02/2022;23:30:00
4.11;27/02/2022;23:45:00
3.99;28/02/2022;00:00:00
4.04;28/02/2022;00:15:00
3.57;28/02/2022;00:30:00
3.55;28/02/2022;00:45:00
3.31;28/02/2022;01:00:00
3.4;28/02/2022;01:15:00
2.79;28/02/2022;01:30:00
2.675;28/02/2022;01:45:00
2.61;28/02/2022;02:00:00
2.78;28/02/2022;02:15:00
2.6;28/02/2022;02:30:00
2.545;28/02/2022;02:45:00
2.49;28/02/2022;03:00:00
2.385;28/02/2022;03:15:00
1.98;28/02/2022;03:30:00
1.985;28/02/2022;03:45:00
1.98;28/02/2022;04:00:00
2.12;28/02/2022;04:15:00
1.5;28/02/2022;04:30:00
1.515;28/02/2022;04:45:00
1.5;28/02/2022;05:00:00
1.69;28/02/2022;05:15:00
1.23;28/02/2022;05:30:00
1.14;28/02/2022;05:45:00
1.14;28/02/2022;06:00:00
1.37;28/02/2022;06:15:00
1.27;28/02/2022;06:30:00
1.75;28/02/2022;06:45:00
2.01;28/02/2022;07:00:00
2.34;28/02/2022;07:15:00
2.92;28/02/2022;07:30:00
4.07;28/02/2022;07:45:00
5.27;28/02/2022;08:00:00
5.08;28/02/2022;08:15:00
5.54;28/02/2022;08:30:00
6.39;28/02/2022;08:45:00
7.61;28/02/2022;09:00:00
7.955;28/02/2022;09:15:00
7.93;28/02/2022;09:30:00
8.47;28/02/2022;09:45:00
8.79;28/02/2022;10:00:00
9.055;28/02/2022;10:15:00
9.33;28/02/2022;10:30:00
9.53;28/02/2022;10:45:00
10.03;28/02/2022;11:00:00
10.33;28/02/2022;11:15:00
10.38;28/02/2022;11:30:00
10.585;28/02/2022;11:45:00
10.81;28/02/2022;12:00:00
10.665;28/02/2022;12:15:00
10.55;28/02/2022;12:30:00
10.6;28/02/2022;12:45:00
10.97;28/02/2022;13:00:00
11.115;28/02/2022;13:15:00
10.98;28/02/2022;13:30:00
10.92;28/02/2022;13:45:00
10.59;28/02/2022;14:00:00
10.58;28/02/2022;14:15:00
10.47;28/02/2022;14:30:00
10.285;28/02/2022;14:45:00
10.15;28/02/2022;15:00:00
10.145;28/02/2022;15:15:00
9.8;28/02/2022;15:30:00
9.76;28/02/2022;15:45:00
9.37;28/02/2022;16:00:00
9.48;28/02/2022;16:15:00
8.89;28/02/2022;16:30:00
8.605;28/02/2022;16:45:00
8.15;28/02/2022;17:00:00
8.06;28/02/2022;17:15:00
7.97;28/02/2022;17:30:00
7.395;28/02/2022;17:45:00
7.12;28/02/2022;18:00:00
7.135;28/02/2022;18:15:00
7.15;28/02/2022;18:30:00
6.545;28/02/2022;18:45:00
6.38;28/02/2022;19:00:00
6.62;28/02/2022;19:15:00
6.32;28/02/2022;19:30:00
6.14;28/02/2022;19:45:00
5.96;28/02/2022;20:00:00
6.075;28/02/2022;20:15:00
6.08;28/02/2022;20:30:00
5.86;28/02/2022;20:45:00
5.86;28/02/2022;21:00:00
5.78;28/02/2022;21:15:00
5.44;28/02/2022;21:30:00
5.41;28/02/2022;21:45:00
5.42;28/02/2022;22:00:00
5.47;28/02/2022;22:15:00
5.2;28/02/2022;22:30:00
4.995;28/02/2022;22:45:00
4.95;28/02/2022;23:00:00
4.94;28/02/2022;23:15:00
4.52;28/02/2022;23:30:00
4.29;28/02/2022;23:45:00
4.06;01/03/2022;00:00:00
3.865;01/03/2022;00:15:00
3.75;01/03/2022;00:30:00
3.41;01/03/2022;00:45:00
3.14;01/03/2022;01:00:00
3.045;01/03/2022;01:15:00
2.63;01/03/2022;01:30:00
2.5;01/03/2022;01:45:00
2.26;01/03/2022;02:00:00
2.34;01/03/2022;02:15:00
1.96;01/03/2022;02:30:00
1.905;01/03/2022;02:45:00
1.84;01/03/2022;03:00:00
1.68;01/03/2022;03:15:00
1.32;01/03/2022;03:30:00
1.42;01/03/2022;03:45:00
1.09;01/03/2022;04:00:00
1.11;01/03/2022;04:15:00
1.13;01/03/2022;04:30:00
0.68;01/03/2022;04:45:00
0.77;01/03/2022;05:00:00
0.705;01/03/2022;05:15:00
0.78;01/03/2022;05:30:00
0.585;01/03/2022;05:45:00
0.57;01/03/2022;06:00:00
0.68;01/03/2022;06:15:00
0.33;01/03/2022;06:30:00
0.39;01/03/2022;06:45:00
0.78;01/03/2022;07:00:00
1.2;01/03/2022;07:15:00
2.03;01/03/2022;07:30:00
2.595;01/03/2022;07:45:00
3.62;01/03/2022;08:00:00
4.305;01/03/2022;08:15:00
4.88;01/03/2022;08:30:00
5.265;01/03/2022;08:45:00
5.99;01/03/2022;09:00:00
6.745;01/03/2022;09:15:00
7.23;01/03/2022;09:30:00
7.64;01/03/2022;09:45:00
7.92;01/03/2022;10:00:00
8.2;01/03/2022;10:15:00
8.74;01/03/2022;10:30:00
8.825;01/03/2022;10:45:00
8.91;01/03/2022;11:00:00
8.985;01/03/2022;11:15:00
9.0;01/03/2022;11:30:00
9.46;01/03/2022;11:45:00
9.84;01/03/2022;12:00:00
10.195;01/03/2022;12:15:00
10.33;01/03/2022;12:30:00
10.41;01/03/2022;12:45:00
10.53;01/03/2022;13:00:00
10.465;01/03/2022;13:15:00
10.62;01/03/2022;13:30:00
10.69;01/03/2022;13:45:00
10.6;01/03/2022;14:00:00
10.68;01/03/2022;14:15:00
10.76;01/03/2022;14:30:00
10.71;01/03/2022;14:45:00
10.66;01/03/2022;15:00:00
10.645;01/03/2022;15:15:00
10.63;01/03/2022;15:30:00
10.26;01/03/2022;15:45:00
10.07;01/03/2022;16:00:00
9.96;01/03/2022;16:15:00
9.78;01/03/2022;16:30:00
9.3;01/03/2022;16:45:00
8.71;01/03/2022;17:00:00
8.345;01/03/2022;17:15:00
7.98;01/03/2022;17:30:00
7.31;01/03/2022;17:45:00
6.66;01/03/2022;18:00:00
6.495;01/03/2022;18:15:00
6.2;01/03/2022;18:30:00
6.05;01/03/2022;18:45:00
5.7;01/03/2022;19:00:00
5.45;01/03/2022;19:15:00
5.2;01/03/2022;19:30:00
4.85;01/03/2022;19:45:00
4.54;01/03/2022;20:00:00
4.365;01/03/2022;20:15:00
